team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
30055,"California State University, Monterey Bay",828,California Collegiate Athletic Association,www.csumb.edu,www.otterathletics.com,CA,D-II,2024-25,Cal St. Monterey Bay,CCAA
94,"California State University, Bakersfield",904,Big West Conference,www.csub.edu,www.gorunners.com,CA,D-I,2024-25,CSU Bakersfield,Big West
95,"California State University, Chico",828,California Collegiate Athletic Association,www.csuchico.edu,www.chicowildcats.com,CA,D-II,2024-25,Chico St.,CCAA
92,"California State University, Dominguez Hills",828,California Collegiate Athletic Association,www.csudh.edu,www.gotoros.com,CA,D-II,2024-25,Cal St. Dom. Hills,CCAA
98,"California State University, East Bay",828,California Collegiate Athletic Association,www.csueastbay.edu,www.eastbaypioneers.com,CA,D-II,2024-25,Cal St. East Bay,CCAA
96,"California State University, Fresno",5486,Mountain West Conference,www.fresnostate.edu,www.gobulldogs.com,CA,D-I,2024-25,Fresno St.,Mountain West
97,"California State University, Fullerton",904,Big West Conference,www.fullerton.edu,www.fullertontitans.com,CA,D-I,2024-25,Cal St. Fullerton,Big West
101,"California State University, Northridge",904,Big West Conference,www.csun.edu,www.GoMatadors.com,CA,D-I,2024-25,CSUN,Big West
102,"California State University, Sacramento",825,Big Sky Conference,www.csus.edu,www.hornetsports.com,CA,D-I,2024-25,Sacramento St.,Big Sky
93,"California State University, San Bernardino",828,California Collegiate Athletic Association,www.csusb.edu,www.csusbathletics.com,CA,D-II,2024-25,CSUSB,CCAA
103,"California State University, Stanislaus",828,California Collegiate Athletic Association,www.csustan.edu,www.warriorathletics.com,CA,D-II,2024-25,Stanislaus St.,CCAA
100,"California State University, Los Angeles",828,California Collegiate Athletic Association,www.calstatela.edu,www.lagoldeneagles.com,CA,D-II,2024-25,Cal State LA,CCAA
291,"California State Polytechnic University, Humboldt",828,California Collegiate Athletic Association,www.humboldt.edu,humboldtathletics.com,CA,D-II,2024-25,Cal Poly Humboldt,CCAA
30198,"California State University, San Marcos",828,California Collegiate Athletic Association,www.csusm.edu,csusmcougars.com,CA,D-II,2024-25,Cal St. San Marcos,CCAA
106,"Pennsylvania Western University, California",906,Pennsylvania State Athletic Conference,www.pennwest.edu,www.calvulcans.com,PA,D-II,2024-25,California (PA),PSAC
107,"University of California, Berkeley",821,Atlantic Coast Conference,www.berkeley.edu,www.calbears.com,CA,D-I,2024-25,California,ACC
108,"University of California, Davis",904,Big West Conference,www.ucdavis.edu,www.ucdavisaggies.com,CA,D-I,2024-25,UC Davis,Big West
109,"University of California, Irvine",904,Big West Conference,www.uci.edu,https://ucirvinesports.com/,CA,D-I,2024-25,UC Irvine,Big West
110,"University of California, Los Angeles",827,Big Ten Conference,www.ucla.edu,www.uclabruins.com,CA,D-I,2024-25,UCLA,Big Ten
111,"University of California, Riverside",904,Big West Conference,www.ucr.edu,www.gohighlanders.com/,CA,D-I,2024-25,UC Riverside,Big West
112,"University of California, San Diego",904,Big West Conference,www.ucsd.edu,www.ucsdtritons.com,CA,D-I,2024-25,UC San Diego,Big West
104,"University of California, Santa Barbara",904,Big West Conference,www.ucsb.edu,ucsbgauchos.com,CA,D-I,2024-25,UC Santa Barbara,Big West
113,"University of California, Santa Cruz",15810,Coast-To-Coast Athletic Conference,www.ucsc.edu/,www.goslugs.com/,CA,D-III,2024-25,UC Santa Cruz,C2C
89,California Institute of Technology,910,Southern California Intercollegiate Athletic Conf.,www.caltech.edu,www.gocaltech.com,CA,D-III,2024-25,Caltech,SCIAC
114,Calvin University,873,Michigan Intercol. Ath. Assn.,www.calvin.edu,calvinknights.com,MI,D-III,2024-25,Calvin,Michigan Intercol. Ath. Assn.
996,Cameron University,868,Lone Star Conference,www.cameron.edu,cameronaggies.com,OK,D-II,2024-25,Cameron,Lone Star
115,Campbell University,837,Coastal Athletic Association,www.campbell.edu,www.gocamels.com,NC,D-I,2024-25,Campbell,CAA
116,Canisius University,871,Metro Atlantic Athletic Conference,www.canisius.edu,www.gogriffs.com,NY,D-I,2024-25,Canisius,MAAC
30165,State University of New York at Canton,917,State University of New York Athletic Conference,www.canton.edu/,www.rooathletics.com,NY,D-III,2024-25,SUNY Canton,SUNYAC
117,Capital University,901,Ohio Athletic Conference,www.capital.edu,www.capital.edu/athletics,OH,D-III,2024-25,Capital,OAC
118,Carleton College,882,Minnesota Intercollegiate Athletic Conference,www.carleton.edu,apps.carleton.edu/athletics/,MN,D-III,2024-25,Carleton,MIAC
119,Carnegie Mellon University,1471,University Athletic Association,www.cmu.edu/,athletics.cmu.edu,PA,D-III,2024-25,Carnegie Mellon,UAA
120,Carroll University (Wisconsin),836,College Conference of Illinois & Wisconsin,www.carrollu.edu,www.gopios.com,WI,D-III,2024-25,Carroll (WI),CCIW
1000,Carson-Newman University,12850,South Atlantic Conference,www.cn.edu,cneagles.com,TN,D-II,2024-25,Carson-Newman,SAC
121,Carthage College,836,College Conference of Illinois & Wisconsin,www.carthage.edu,athletics.carthage.edu,WI,D-III,2024-25,Carthage,CCIW
122,Case Western Reserve University,1471,University Athletic Association,www.case.edu,athletics.case.edu,OH,D-III,2024-25,CWRU,UAA
1001,Catawba College,12850,South Atlantic Conference,www.catawba.edu,www.catawbaathletics.com,NC,D-II,2024-25,Catawba,SAC
124,Catholic University,30101,Landmark Conference,www.catholic.edu,www.catholicathletics.com/,DC,D-III,2024-25,Catholic,Landmark
14795,Cedar Crest College,30071,United East Conference,www.cedarcrest.edu,www.cedarcrestathletics.com,PA,D-III,2024-25,Cedar Crest,United East
30124,Cedarville University,30182,Great Midwest Athletic Conference,www.cedarville.edu,www.yellowjackets.cedarville.edu,OH,D-II,2024-25,Cedarville,G-MAC
125,Centenary College (Louisiana),835,Southern Collegiate Athletic Conference,www.centenary.edu,www.GoCentenary.com,LA,D-III,2024-25,Centenary (LA),SCAC
12884,Centenary University (New Jersey),30233,Atlantic East Conference,www.centenaryuniversity.edu,www.centenarycyclones.com,NJ,D-III,2024-25,Centenary (NJ),Atlantic East
1004,University of Central Arkansas,920,Atlantic Sun Conference,www.uca.edu,www.ucasports.com,AR,D-I,2024-25,Central Ark.,ASUN
126,Central College (Iowa),864,American Rivers Conference,www.central.edu,www.central.edu/athletics,IA,D-III,2024-25,Central (IA),American Rivers
127,Central Connecticut State University,846,Northeast Conference,www.ccsu.edu,www.ccsubluedevils.com,CT,D-I,2024-25,Central Conn. St.,NEC
128,University of Central Florida,25354,Big 12 Conference,www.ucf.edu,www.ucfknights.com/,FL,D-I,2024-25,UCF,Big 12
129,Central Michigan University,875,Mid-American Conference,www.cmich.edu,www.cmuchippewas.com,MI,D-I,2024-25,Central Mich.,MAC
130,University of Central Missouri,883,Mid-America Intercollegiate Athletics Association,www.ucmo.edu,ucmathletics.com,MO,D-II,2024-25,Central Mo.,Mid-America Intercollegiate
1009,University of Central Oklahoma,883,Mid-America Intercollegiate Athletics Association,www.uco.edu,www.bronchosports.com,OK,D-II,2024-25,Central Okla.,Mid-America Intercollegiate
30049,Central State University,913,Southern Intercol. Ath. Conf.,www.centralstate.edu,www.maraudersports.com,OH,D-II,2024-25,Central St. (OH),SIAC
1010,Central Washington University,30012,Great Northwest Athletic Conference,cwu.edu,wildcatsports.com,WA,D-II,2024-25,Central Wash.,Great Northwest
132,Centre College,30169,Southern Athletic Association,www.centre.edu,www.centrecolonels.com,KY,D-III,2024-25,Centre,SAA
1012,Chadron State College,13128,Rocky Mountain Athletic Conference,www.csc.edu,www.chadroneagles.com,NE,D-II,2024-25,Chadron St.,RMAC
133,Chaminade University,19591,Pacific West Conference,www.chaminade.edu,goswords.com/,HI,D-II,2024-25,Chaminade,PacWest
134,Chapman University,910,Southern California Intercollegiate Athletic Conf.,www.chapman.edu,www.chapmanathletics.com,CA,D-III,2024-25,Chapman,SCIAC
1014,College of Charleston (South Carolina),837,Coastal Athletic Association,www.cofc.edu,www.cofcsports.com,SC,D-I,2024-25,Col. of Charleston,CAA
1013,University of Charleston (West Virginia),30183,Mountain East Conference,www.ucwv.edu,www.ucgoldeneagles.com,WV,D-II,2024-25,Charleston (WV),MEC
48,Charleston Southern University,826,Big South Conference,https://www.charlestonsouthern.edu/,csusports.com/,SC,D-I,2024-25,Charleston So.,Big South
10972,Chatham University,907,Presidents' Athletic Conference,www.chatham.edu,www.gochathamcougars.com,PA,D-III,2024-25,Chatham,PAC
21323,Chestnut Hill College,28752,Central Atlantic Collegiate Conference,www.chc.edu,www.griffinathletics.com,PA,D-II,2024-25,Chestnut Hill,CACC
137,University of Chicago,1471,University Athletic Association,www.uchicago.edu,athletics.uchicago.edu/landing/index,IL,D-III,2024-25,UChicago,UAA
136,Chicago State University,846,Northeast Conference,www.csu.edu,www.gocsucougars.com,IL,D-I,2024-25,Chicago St.,NEC
8875,Chowan University,4423,Conference Carolinas,www.chowan.edu,www.gocuhawks.com,NC,D-II,2024-25,Chowan,Conference Carolinas
1015,Christian Brothers University,858,Gulf South Conference,www.cbu.edu,www.cbubucs.com,TN,D-II,2024-25,Christian Brothers,Gulf South
139,Christopher Newport University,15810,Coast-To-Coast Athletic Conference,www.cnu.edu,CNUsports.com,VA,D-III,2024-25,Chris. Newport,C2C
140,University of Cincinnati,25354,Big 12 Conference,uc.edu,gobearcats.com/,OH,D-I,2024-25,Cincinnati,Big 12
141,The Citadel,912,Southern Conference,www.citadel.edu,www.citadelsports.com,SC,D-I,2024-25,The Citadel,SoCon
480,The City College of New York,834,City University of New York Athletic Conference,www.ccny.cuny.edu,www.ccnyathletics.com,NY,D-III,2024-25,CCNY,CUNYAC
30058,Claflin University,832,Central Intercollegiate Athletic Association,www.claflin.edu,athletics.claflin.edu,SC,D-II,2024-25,Claflin,CIAA
142,Claremont McKenna-Harvey Mudd-Scripps Colleges,910,Southern California Intercollegiate Athletic Conf.,www.claremontmckenna.edu,www.cmsathletics.org,CA,D-III,2024-25,Claremont-M-S,SCIAC
143,"Pennsylvania Western University, Clarion",906,Pennsylvania State Athletic Conference,www.clarion.edu,www.clariongoldeneagles.com,PA,D-II,2024-25,Clarion,PSAC
144,Clark Atlanta University,913,Southern Intercol. Ath. Conf.,www.cau.edu,www.clarkatlantasports.com,GA,D-II,2024-25,Clark Atlanta,SIAC
145,Clark University (Massachusetts),890,New England Women's and Men's Athletic Conference,www.clarku.edu,clarkathletics.com,MA,D-III,2024-25,Clark (MA),NEWMAC
146,Clarkson University,24197,Liberty League,www.clarkson.edu,www.clarksonathletics.com,NY,D-III,2024-25,Clarkson,Liberty League
20576,Clayton State University,12923,Peach Belt Conference,www.clayton.edu,www.claytonstatesports.com,GA,D-II,2024-25,Clayton St.,Peach Belt
147,Clemson University,821,Atlantic Coast Conference,clemson.edu,clemsontigers.com,SC,D-I,2024-25,Clemson,ACC
148,Cleveland State University,881,Horizon League,www.csuohio.edu,www.csuvikings.com,OH,D-I,2024-25,Cleveland St.,Horizon
149,Coastal Carolina University,818,Sun Belt Conference,www.coastal.edu,www.goccusports.com,SC,D-I,2024-25,Coastal Carolina,Sun Belt
