RPI,Team,Conf,W,L,RpiPct,Top25,Top50,Conf,NConf,OppRcrd,SosPct,Rnk,Home,Away,Neut,Tp100,100-2,200-,SetsWon,GdW,BdL
85,Northern Colorado,SKY,11,5,0.5661,0-0,1-2,2-1,9-4,122-120,0.5261,135,4-3,6-0,1-2,5-4,2-1,4-0,39-26,27,174
86,Cleveland State,HORZ,11,5,0.5652,0-1,0-3,2-3,9-2,125-120,0.5250,136,4-2,3-3,4-0,1-4,3-1,7-0,35-24,76,156
87,Bucknell,PAT,14,1,0.5644,0-0,0-0,6-0,8-1,102-140,0.4361,267,4-0,6-0,4-1,0-0,4-1,10-0,43-11,131,121
88,Troy,SUN,7,7,0.5623,0-3,0-3,2-2,5-5,122-86,0.5995,50,4-1,2-4,1-2,0-6,4-1,3-0,22-27,107,117
89,Sacramento State,SKY,10,6,0.5615,0-0,0-2,3-0,7-6,126-114,0.5336,123,5-0,2-4,3-2,0-5,4-1,6-0,34-25,130,151
90,High Point,BIGS,9,4,0.5604,0-0,0-1,2-0,7-4,95-100,0.4916,186,3-1,2-3,4-0,1-2,5-2,3-0,32-21,95,167
91,Saint John's (N.Y.),BE,13,5,0.5603,0-2,0-2,2-2,11-3,139-149,0.4978,175,9-0,2-3,2-2,1-2,6-2,6-1,41-27,98,258
92,Colorado,BIG12,8,8,0.5595,0-3,0-5,1-3,7-5,143-91,0.6226,29,5-5,2-2,1-1,3-8,4-0,1-0,34-33,61,93
93,Wyoming,MW,9,5,0.5592,0-1,0-1,1-2,8-3,108-107,0.5147,152,2-2,5-1,2-2,3-2,3-3,3-0,34-23,81,166
94,UCF,BIG12,8,5,0.5570,0-2,0-2,1-3,7-2,96-96,0.5190,143,3-1,3-4,2-0,0-3,4-2,4-0,27-21,126,169
95,Southeastern Louisiana,SLAND,12,4,0.5555,0-0,0-2,5-0,7-4,115-131,0.4816,203,4-0,3-2,5-2,1-3,4-0,7-1,39-20,72,247
96,Wake Forest,ACC,10,5,0.5554,0-2,0-3,2-2,8-3,110-112,0.5182,145,5-2,2-2,3-1,2-4,3-1,5-0,36-26,52,186
97,South Florida,AAC,8,7,0.5551,0-3,1-3,4-0,4-7,128-99,0.5804,65,4-1,2-2,2-4,3-6,1-1,4-0,28-26,47,122
98,San Diego,WCC,8,6,0.5548,0-3,1-3,3-1,5-5,117-93,0.5639,84,4-3,2-2,2-1,2-6,3-0,3-0,30-23,46,91
99,South Dakota,SUMMT,10,5,0.5533,0-1,2-1,2-2,8-3,109-117,0.4944,180,3-2,3-2,4-1,4-1,3-4,3-0,34-22,33,174
100,Cincinnati,BIG12,11,3,0.5525,0-1,0-1,2-1,9-2,86-121,0.4356,268,4-0,5-1,2-2,2-2,2-0,7-1,35-14,68,238
101,UNLV,MW,9,6,0.5516,0-1,0-3,2-2,7-4,115-102,0.5386,113,6-2,1-4,2-0,3-4,5-1,1-1,30-29,56,280
102,Mercer,STHRN,13,3,0.5516,0-0,0-0,3-0,10-3,107-146,0.4434,259,6-0,3-2,4-1,0-1,3-2,10-0,43-20,137,178
103,Iowa,BIG10,8,8,0.5515,0-2,0-2,2-2,6-6,140-99,0.6033,43,3-4,2-3,3-1,1-5,5-3,2-0,30-34,99,144
104,Utah State,MW,5,10,0.5514,0-3,0-6,2-2,3-8,144-81,0.6402,18,0-5,3-4,2-1,0-9,4-1,1-0,25-38,101,172
105,Milwaukee,HORZ,10,7,0.5508,0-3,0-4,5-0,5-7,137-132,0.5296,129,4-2,4-3,2-2,0-4,4-3,6-0,32-33,103,136
106,Western Carolina,STHRN,7,8,0.5507,0-1,0-2,1-1,6-7,124-96,0.5758,68,0-0,2-5,5-3,0-5,2-3,5-0,24-30,159,189
107,LSU,SEC,9,6,0.5507,0-1,0-4,1-3,8-3,116-105,0.5476,104,4-4,2-2,3-0,0-6,5-0,4-0,31-26,117,98
108,Illinois-Chicago,MVC,10,6,0.5493,0-0,0-1,2-2,8-4,125-120,0.5164,149,2-2,4-2,4-2,2-3,2-3,6-0,34-29,58,192
109,Marshall,SUN,9,8,0.5485,0-0,0-2,0-4,9-4,150-117,0.5643,83,0-3,2-4,7-1,1-2,4-4,4-2,29-31,82,245
110,Central Michigan,MAC,13,4,0.5476,0-0,0-0,4-1,9-3,130-144,0.4924,183,3-3,5-0,5-1,1-1,3-2,9-1,46-22,63,241
111,Wofford,STHRN,11,5,0.5471,0-1,1-3,3-1,8-4,115-120,0.5063,162,8-0,1-3,2-2,1-3,2-2,8-0,41-22,39,181
112,Houston,BIG12,7,7,0.5471,0-5,0-6,2-2,5-5,111-87,0.5717,72,4-3,2-3,1-1,1-6,3-1,3-0,29-25,81,200
113,UC Irvine,BIGW,9,6,0.5448,0-0,0-0,3-1,6-5,119-106,0.5398,111,3-2,4-1,2-3,2-3,2-2,5-1,35-28,56,205
114,Coastal Carolina,SUN,6,9,0.5427,0-0,1-4,2-2,4-7,135-83,0.6200,30,3-2,2-4,1-3,2-5,3-4,1-0,25-30,34,196
115,Alabama,SEC,9,5,0.5424,0-2,0-3,1-2,8-3,107-105,0.5190,144,4-2,2-2,3-1,1-4,1-1,7-0,31-24,80,191
116,Texas Tech,BIG12,9,7,0.5423,0-1,0-4,1-3,8-4,122-122,0.5075,161,4-0,1-5,4-2,0-5,6-2,3-0,32-28,139,165
117,Maryland,BIG10,10,5,0.5423,0-1,0-1,1-3,9-2,115-112,0.5107,159,6-2,2-2,2-1,2-1,5-3,3-1,38-20,88,201
118,DePaul,BE,11,5,0.5409,0-0,0-0,3-1,8-4,128-119,0.5237,137,5-4,2-1,4-0,1-3,4-2,6-0,38-22,91,187
119,George Washington,A10,13,4,0.5400,0-0,0-0,3-1,10-3,122-157,0.4625,234,7-1,3-2,3-1,0-0,3-4,10-0,43-17,132,195
120,Old Dominion,SUN,13,2,0.5396,0-0,0-1,2-0,11-2,87-139,0.4065,300,7-1,3-0,3-1,1-1,4-1,8-0,41-18,74,154
121,Toledo,MAC,10,7,0.5394,0-1,0-2,3-2,7-5,135-123,0.5285,132,5-1,2-3,3-3,1-6,4-1,5-0,39-26,87,167
122,UC Santa Barbara,BIGW,6,10,0.5383,0-4,1-4,2-2,4-8,136-95,0.5848,60,1-2,2-4,3-4,3-8,1-2,2-0,27-34,50,183
123,Mississippi State,SEC,7,5,0.5380,0-0,0-3,1-2,6-3,94-83,0.5514,99,2-4,3-1,2-0,1-3,0-2,6-0,25-19,52,124
124,Samford,STHRN,9,5,0.5374,0-1,0-2,3-1,6-4,98-105,0.4860,196,4-0,3-2,2-3,0-2,4-3,5-0,30-25,106,161
125,Stony Brook,CAA,10,5,0.5373,0-0,0-0,3-3,7-2,113-121,0.4904,189,2-2,4-1,4-2,1-2,5-2,4-1,35-28,76,316
126,West Virginia,BIG12,6,9,0.5345,0-0,0-1,0-4,6-5,128-95,0.5704,75,0-1,3-5,3-3,0-6,3-2,3-1,28-33,142,206
127,Cornell,IVY,8,4,0.5339,0-0,0-0,2-1,6-3,86-94,0.4798,205,3-0,3-2,2-2,0-0,3-3,5-1,29-19,128,215
128,Dartmouth,IVY,8,5,0.5339,0-0,0-0,1-2,7-3,104-95,0.5293,130,4-1,1-3,3-1,0-2,2-3,6-0,30-24,160,193
129,New Mexico,MW,9,5,0.5322,0-0,0-0,2-2,7-3,105-107,0.5120,157,4-2,3-2,2-1,0-0,4-4,5-1,31-25,147,319
130,San Francisco,WCC,10,5,0.5322,0-0,1-0,3-0,7-5,95-119,0.4568,245,4-0,3-2,3-3,1-3,4-1,5-1,37-19,42,207
131,Lehigh,PAT,10,6,0.5299,0-0,0-1,3-3,7-3,117-134,0.4726,216,3-1,4-4,3-1,1-2,1-2,8-2,35-26,75,298
132,Duquesne,A10,11,5,0.5297,0-0,0-1,2-2,9-3,127-133,0.4914,187,6-2,2-3,3-0,0-1,2-3,9-1,37-23,119,228
133,Loyola (Illinois),A10,9,7,0.5296,0-2,1-3,4-1,5-6,127-122,0.5164,148,3-3,3-2,3-2,1-4,4-2,4-1,32-27,42,245
134,Montana State,SKY,5,10,0.5267,0-3,0-4,3-1,2-9,141-90,0.6101,36,2-1,2-4,1-5,1-7,1-2,3-1,24-36,83,286
135,Duke,ACC,6,9,0.5252,0-4,0-5,2-2,4-7,139-84,0.6342,19,5-6,0-2,1-1,0-8,4-1,2-0,24-35,148,107
136,St. Thomas (MN),SUMMT,10,6,0.5244,0-1,0-1,2-2,8-4,115-131,0.4698,222,4-1,3-3,3-2,1-1,5-3,4-2,32-27,99,232
137,East Tennessee State,STHRN,9,6,0.5241,0-0,0-1,1-2,8-4,107-124,0.4681,227,1-0,2-4,6-2,0-1,1-5,8-0,31-24,126,150
138,Boise State,MW,10,5,0.5239,0-0,0-0,2-1,8-4,104-125,0.4568,246,4-1,1-3,5-1,0-3,3-2,7-0,34-17,129,172
139,Texas Rio Grande,SLAND,6,7,0.5227,0-0,0-1,2-1,4-6,109-89,0.5535,96,0-3,4-2,2-2,0-5,1-2,5-0,23-25,185,130
140,Delaware,CAA,9,4,0.5218,0-0,1-2,5-1,4-3,81-109,0.4489,255,5-1,2-2,2-1,1-3,1-1,7-0,33-16,43,103
141,Temple,AAC,7,9,0.5216,0-3,0-3,1-3,6-6,134-103,0.5692,77,4-2,0-6,3-1,0-8,2-0,5-1,25-30,145,279
142,Liberty,CUSA,10,6,0.5215,0-0,0-1,4-0,6-6,114-134,0.4771,209,3-2,3-2,4-2,0-2,3-4,7-0,33-28,137,167
143,Western Kentucky,CUSA,11,6,0.5212,0-3,0-5,4-0,7-6,118-139,0.4718,219,5-4,2-2,4-0,1-6,2-0,8-0,40-20,75,71
144,Saint Louis,A10,8,9,0.5202,0-0,0-1,3-2,5-7,143-118,0.5476,103,3-2,4-2,1-5,0-5,3-2,5-2,33-35,103,258
145,Florida Atlantic,AAC,10,6,0.5196,0-1,0-1,2-2,8-4,125-127,0.5098,160,8-2,0-3,2-1,1-3,5-3,4-0,36-25,63,176
146,Denver,SUMMT,6,8,0.5178,0-1,0-2,1-3,5-5,115-90,0.5573,92,1-3,3-2,2-3,0-5,2-2,4-1,22-32,134,213
147,Howard,MEAC,10,5,0.5163,0-0,0-0,4-0,6-5,98-127,0.4374,266,3-1,5-3,2-1,0-1,2-4,8-0,35-19,154,159
148,Syracuse,ACC,12,4,0.5161,0-3,0-3,0-4,12-0,96-144,0.4284,280,5-2,2-2,5-0,1-3,1-1,10-0,37-18,69,135
149,A&M-Corpus Christi,SLAND,6,8,0.5153,0-2,0-4,1-2,5-6,121-98,0.5606,88,4-0,1-5,1-3,0-6,1-1,5-1,23-27,116,292
150,Appalachian State,SUN,8,5,0.5153,0-0,0-2,2-0,6-5,89-101,0.4746,213,4-2,2-2,2-1,0-3,4-1,4-1,27-24,111,234
151,Fresno State,MW,6,9,0.5128,0-1,0-1,2-2,4-7,121-93,0.5649,82,2-3,2-3,2-3,2-6,2-2,2-1,28-35,89,218
152,N.C. A&T,CAA,8,6,0.5126,0-0,0-3,3-3,5-3,93-117,0.4585,242,2-1,3-4,3-1,0-4,2-1,6-1,26-20,106,254
153,Green Bay,HORZ,7,10,0.5126,0-2,0-3,4-1,3-9,155-119,0.5719,71,2-4,3-2,2-4,0-3,3-5,4-2,30-35,110,214
154,Princeton,IVY,4,9,0.5125,0-1,0-2,2-2,2-7,113-71,0.6038,42,1-1,1-5,2-3,0-5,1-3,3-1,22-32,120,304
155,Georgia State,SUN,10,6,0.5122,0-0,0-1,1-3,9-3,114-125,0.4882,191,2-3,3-3,5-0,0-3,3-1,7-2,37-23,163,307
156,Northern Kentucky,HORZ,7,9,0.5119,0-2,0-4,3-2,4-7,138-110,0.5601,89,5-2,1-4,1-3,2-5,0-3,5-1,28-34,86,212
157,Binghamton,AMEST,12,6,0.5118,0-0,0-0,2-1,10-5,116-154,0.4297,279,4-2,5-3,3-1,0-2,5-4,7-0,41-25,165,175
158,Utah Tech,WAC,9,5,0.5109,0-0,0-0,3-1,6-4,92-119,0.4330,271,2-1,2-4,5-0,0-1,3-2,6-2,32-22,146,282
159,American,PAT,14,4,0.5105,0-0,0-0,4-2,10-2,111-173,0.4028,302,7-2,6-1,1-1,0-1,3-3,11-0,49-20,119,168
160,Lindenwood,OVC,10,7,0.5095,0-0,0-1,4-1,6-6,115-140,0.4498,254,4-0,4-3,2-4,0-2,2-4,8-1,38-31,173,235
161,South Alabama,SUN,6,8,0.5088,0-2,0-4,2-2,4-6,110-99,0.5325,126,3-1,1-5,2-2,0-7,1-1,5-0,22-27,124,101
162,Western Michigan,MAC,5,10,0.5086,0-1,2-4,1-3,4-7,128-95,0.5650,81,3-2,2-5,0-3,3-7,1-2,1-1,22-33,41,231
163,James Madison,SUN,6,8,0.5085,0-2,0-3,1-3,5-5,116-88,0.5705,74,5-3,1-3,0-2,1-4,3-4,2-0,25-30,90,155
164,Grand Canyon,WAC,9,5,0.5084,0-1,0-1,2-1,7-4,96-110,0.4701,221,4-3,2-1,3-1,0-4,2-1,7-0,33-22,113,151
165,Boston College,ACC,7,9,0.5083,0-3,0-3,0-4,7-5,133-114,0.5433,110,3-2,1-4,3-3,0-5,2-4,5-0,31-30,116,172
166,Nevada,MW,8,8,0.5076,0-0,0-0,1-3,7-5,111-122,0.4708,220,1-1,3-5,4-2,1-4,1-4,6-0,30-35,93,187
167,Ohio,MAC,6,9,0.5065,0-1,0-3,2-2,4-7,134-98,0.5795,66,4-4,2-3,0-2,1-3,3-4,2-2,26-35,90,248
168,Colgate,PAT,7,9,0.5063,0-1,0-2,5-1,2-8,132-107,0.5543,93,4-3,2-3,1-3,0-6,2-2,5-1,31-31,131,267
169,Kansas State,BIG12,4,9,0.5062,0-4,0-5,2-2,2-7,112-72,0.6058,40,3-4,0-3,1-2,2-6,2-3,0-0,18-30,69,122
170,Northeastern,CAA,7,7,0.5055,0-1,0-1,5-1,2-6,114-100,0.5363,119,5-2,1-3,1-2,0-3,4-3,3-1,25-27,152,204
171,Lipscomb,ASUN,7,8,0.5053,0-4,0-7,4-0,3-8,108-110,0.4997,170,3-3,4-3,0-2,0-7,1-1,6-0,26-30,184,169
172,Utah Valley State,WAC,10,6,0.5042,0-0,0-1,1-3,9-3,101-134,0.4329,273,4-2,2-4,4-0,0-2,4-2,6-2,32-24,104,300
