Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,Evollve Rank,div
High Point,23,7,15-1,BIGS,42,63,107,D-I
Texas-Arlington,29,3,19-0,WAC,43,49,84,D-I
Washington,19,12,9-11,BIG10,44,46,35,D-I
North Carolina State,16,13,11-9,ACC,45,38,37,D-I
Rice,19,8,14-4,AAC,46,41,77,D-I
Mercer,26,7,16-3,STHRN,47,65,122,D-I
Georgia Southern,22,7,11-5,SUN,48,54,72,D-I
Wright State,24,7,16-3,HORZ,49,55,48,D-I
Florida Gulf Coast,27,5,18-1,ASUN,50,51,65,D-I
Connecticut,26,8,12-8,BE,51,61,110,D-I
UTEP,27,6,17-3,CUSA,52,43,50,D-I
Southeastern Louisiana,26,5,19-1,SLAND,53,57,114,D-I
Colorado State,20,11,16-4,MW,54,48,39,D-I
Loyola (Illinois),22,12,16-5,A10,55,50,82,D-I
Illinois-Chicago,23,10,15-6,MVC,56,69,106,D-I
Drake,20,10,16-3,MVC,57,69,91,D-I
Northern Colorado,28,8,16-3,SKY,58,44,69,D-I
South Florida,19,10,15-3,AAC,59,63,85,D-I
Towson,24,6,15-5,CAA,61,58,108,D-I
Pepperdine,17,11,14-4,WCC,62,53,54,D-I
Western Kentucky,28,7,21-0,CUSA,63,47,44,D-I
San Diego,19,9,14-4,WCC,64,56,43,D-I
South Carolina,16,12,7-9,SEC,65,40,42,D-I
A&M-Corpus Christi,20,11,15-4,SLAND,66,83,133,D-I
Wichita State,18,14,13-6,AAC,67,68,105,D-I
Bowling Green,25,10,16-3,MAC,68,59,70,D-I
Wofford,23,9,15-4,STHRN,69,72,102,D-I
Appalachian State,18,10,12-4,SUN,70,71,129,D-I
Cal Poly,22,9,15-5,BIGW,71,75,62,D-I
Arkansas,16,12,6-10,SEC,72,73,51,D-I
Ball State,22,10,15-6,MAC,73,78,57,D-I
DePaul,21,14,11-9,BE,74,67,103,D-I
Western Michigan,20,13,16-5,MAC,75,80,56,D-I
UCLA,14,15,8-12,BIG10,76,81,29,D-I
Stephen F. Austin,24,9,17-4,SLAND,77,77,99,D-I
UC Davis,19,10,14-6,BIGW,78,85,71,D-I
Virginia,21,11,11-9,ACC,79,66,81,D-I
Auburn,14,13,4-12,SEC,80,62,49,D-I
Milwaukee,20,12,15-4,HORZ,81,82,130,D-I
Bucknell,21,5,13-4,PAT,82,91,128,D-I
Princeton,15,11,13-3,IVY,83,90,151,D-I
South Dakota,21,10,13-6,SUMMT,84,87,97,D-I
LSU,15,12,7-9,SEC,85,74,61,D-I
College of Charleston,25,9,17-3,CAA,86,91,142,D-I
VCU,18,9,16-3,A10,87,89,147,D-I
Georgia,12,14,6-10,SEC,88,76,45,D-I
Colgate,19,11,16-2,PAT,89,88,137,D-I
Indiana,15,15,8-12,BIG10,90,86,47,D-I
Utah State,15,14,12-6,MW,91,93,94,D-I
Ohio State,14,16,7-13,BIG10,92,79,36,D-I
Central Michigan,24,7,15-4,MAC,93,94,95,D-I
Long Beach State,19,11,13-7,BIGW,94,84,58,D-I
Sacramento State,21,12,14-5,SKY,95,104,90,D-I
Wyoming,17,13,7-9,MW,96,98,86,D-I
Villanova,17,14,10-10,BE,97,95,143,D-I
Nebraska-Omaha,17,13,14-3,SUMMT,98,96,89,D-I
Cleveland State,23,10,14-7,HORZ,99,107,158,D-I
East Carolina,19,10,11-6,AAC,100,103,123,D-I
California,15,17,7-13,ACC,101,106,66,D-I
Lipscomb,19,11,16-3,ASUN,102,100,93,D-I
Michigan State,13,18,6-14,BIG10,103,99,53,D-I
Delaware,20,7,16-4,CAA,104,112,131,D-I
Lindenwood,23,11,17-4,OVC,105,120,154,D-I
Tulsa,18,11,10-7,AAC,106,108,109,D-I
Michigan,18,13,8-12,BIG10,107,102,46,D-I
Boise State,19,10,11-6,MW,108,111,87,D-I
Stony Brook,16,13,9-10,CAA,109,126,208,D-I
San Diego State,20,10,12-8,MW,110,119,73,D-I
East Tennessee State,19,11,11-7,STHRN,111,130,186,D-I
Hofstra,19,10,15-5,CAA,112,116,136,D-I
South Alabama,15,12,11-6,SUN,113,114,140,D-I
Colorado,13,17,6-12,BIG12,114,97,75,D-I
UC Santa Barbara,14,16,10-8,BIGW,115,110,88,D-I
Pacific,19,13,8-10,WCC,116,127,121,D-I
Clemson,11,20,3-17,ACC,117,113,104,D-I
James Madison,11,16,6-11,SUN,118,101,150,D-I
Washington State,16,12,11-7,WCC,119,128,116,D-I
Idaho State,21,10,12-6,SKY,120,123,112,D-I
Coastal Carolina,13,17,8-10,SUN,121,105,132,D-I
Boston College,15,17,8-12,ACC,122,115,78,D-I
Binghamton,19,11,8-3,AMEST,123,143,163,D-I
Troy,13,14,8-9,SUN,124,125,145,D-I
Howard,23,6,16-1,MEAC,125,139,183,D-I
Texas Tech,14,16,6-12,BIG12,126,122,83,D-I
Utah Valley State,21,11,11-7,WAC,127,134,159,D-I
Eastern Kentucky,21,10,12-6,ASUN,128,136,148,D-I
Florida Atlantic,18,13,10-9,AAC,129,118,124,D-I
Grand Canyon,20,11,13-6,WAC,130,117,120,D-I
San Jose State,14,7,6-7,MW,131,129,79,D-I
Houston,12,16,7-11,BIG12,132,121,55,D-I
Florida A&M,27,7,20-0,SWAC,133,147,223,D-I
Kansas State,10,17,8-10,BIG12,135,109,52,D-I
New Hampshire,18,10,9-3,AMEST,136,142,153,D-I
Green Bay,16,17,13-8,HORZ,137,133,149,D-I
Fresno State,16,14,12-7,MW,138,131,115,D-I
Incarnate Word,17,11,11-9,SLAND,139,160,221,D-I
UNLV,15,14,8-10,MW,140,124,117,D-I
Cincinnati,14,15,5-13,BIG12,141,138,80,D-I
New Mexico State,19,14,13-8,CUSA,142,146,96,D-I
Texas Rio Grande,16,12,12-5,SLAND,143,145,152,D-I
Tennessee Tech,24,8,13-7,OVC,144,148,157,D-I
Southeast Missouri Sta,19,14,16-4,OVC,145,164,173,D-I
Fairfield,21,12,19-1,MAAC,146,141,214,D-I
Lehigh,16,13,9-9,PAT,147,158,203,D-I
Notre Dame,12,17,5-15,ACC,148,144,60,D-I
Maryland,14,17,5-15,BIG10,149,140,64,D-I
Samford,15,12,9-8,STHRN,150,155,166,D-I
UC San Diego,17,13,11-8,BIGW,151,154,127,D-I
Mississippi State,11,14,5-11,SEC,152,132,67,D-I
Chicago State,19,10,15-1,NEC,153,161,219,D-I
Citadel,15,14,9-9,STHRN,154,168,213,D-I
Davidson,16,15,12-8,A10,155,159,193,D-I
Central Arkansas,17,12,14-4,ASUN,156,171,184,D-I
Cornell,14,10,8-7,IVY,157,163,195,D-I
Duke,10,21,6-14,ACC,158,137,126,D-I
Morehead State,18,15,14-7,OVC,159,169,161,D-I
Toledo,17,15,10-9,MAC,160,170,156,D-I
Winthrop,16,11,13-3,BIGS,161,183,168,D-I
N.C. A&T,17,11,12-7,CAA,162,172,233,D-I
UC Irvine,16,14,10-9,BIGW,163,157,100,D-I
Georgia State,17,13,8-10,SUN,164,175,209,D-I
Wake Forest,13,18,5-15,ACC,165,151,92,D-I
Old Dominion,16,11,5-9,SUN,166,149,175,D-I
Temple,14,16,6-10,AAC,167,167,188,D-I
Alabama,11,16,3-13,SEC,168,156,125,D-I
Brown,11,14,8-7,IVY,169,179,225,D-I
UMBC,8,16,6-5,AMEST,170,150,192,D-I
San Francisco,17,13,10-8,WCC,171,174,101,D-I
Ohio,14,15,10-8,MAC,172,153,138,D-I
Iowa State,10,18,4-13,BIG12,173,162,59,D-I
Northeastern,10,16,8-10,CAA,174,152,265,D-I
George Washington,19,13,9-10,A10,175,165,211,D-I
Army,16,12,12-7,PAT,176,173,196,D-I
Bryant,18,10,4-6,AMEST,177,177,231,D-I
Albany (N.Y.),12,15,6-6,AMEST,178,180,229,D-I
Marshall,15,14,6-10,SUN,179,184,202,D-I
Buffalo,16,16,12-7,MAC,180,178,144,D-I
Denver,13,15,8-10,SUMMT,181,181,169,D-I
Weber State,14,16,11-7,SKY,182,176,119,D-I
Arkansas-Little Rock,16,16,11-8,OVC,183,185,204,D-I
American,20,9,10-7,PAT,184,166,194,D-I
Kennesaw State,14,17,11-9,CUSA,185,186,199,D-I
Illinois State,17,16,12-8,MVC,186,195,180,D-I
West Virginia,8,21,2-16,BIG12,187,201,146,D-I
Western Illinois,17,13,11-8,OVC,188,189,187,D-I
Delaware State,17,14,13-4,MEAC,189,198,274,D-I
Louisiana-Lafayette,9,16,5-9,SUN,190,182,248,D-I
IPFW,17,15,10-9,HORZ,191,192,216,D-I
New Mexico,13,15,6-12,MW,192,187,170,D-I
Furman,13,14,7-9,STHRN,193,199,227,D-I
Seton Hall,12,17,6-12,BE,194,194,226,D-I
Saint Louis,11,20,6-13,A10,195,190,201,D-I
Valparaiso,18,14,10-10,MVC,196,200,165,D-I
Xavier,10,18,8-10,BE,197,196,174,D-I
Utah Tech,15,12,9-8,WAC,198,205,185,D-I
North Dakota State,12,14,8-9,SUMMT,199,197,197,D-I
Iowa,10,22,4-16,BIG10,200,188,135,D-I
Jackson State,19,12,15-4,SWAC,201,214,276,D-I
UCF,9,18,2-15,BIG12,202,204,118,D-I
Fairleigh Dickinson,22,9,12-4,NEC,203,208,272,D-I
North Florida,13,19,9-8,ASUN,204,202,232,D-I
Dartmouth,10,14,3-11,IVY,205,203,235,D-I
Coppin State,16,16,12-4,MEAC,206,222,275,D-I
Murray State,14,14,9-10,MVC,207,209,191,D-I
Northern Kentucky,11,18,7-11,HORZ,208,191,172,D-I
Oregon State,10,18,8-10,WCC,209,206,134,D-I
William & Mary,12,15,8-10,CAA,210,193,234,D-I
Liberty,13,18,7-12,CUSA,211,210,189,D-I
Loyola (Maryland),10,16,8-9,PAT,212,226,245,D-I
North Alabama,15,15,9-8,ASUN,213,212,200,D-I
Middle Tennessee,13,18,9-10,CUSA,214,207,176,D-I
Quinnipiac,19,13,16-4,MAAC,215,246,268,D-I
Northern Arizona,14,14,7-10,SKY,216,220,182,D-I
Nevada,12,17,5-12,MW,217,239,171,D-I
Western Carolina,8,21,2-14,STHRN,218,241,260,D-I
Montana State,9,19,7-10,SKY,219,225,167,D-I
Eastern Washington,12,15,8-9,SKY,220,230,162,D-I
Sam Houston State,13,17,8-11,CUSA,221,216,222,D-I
Duquesne,13,17,4-14,A10,222,218,240,D-I
Syracuse,15,17,3-17,ACC,223,219,181,D-I
Cal State Bakersfield,12,18,6-12,BIGW,224,221,178,D-I
Tulane,14,14,6-10,AAC,225,213,198,D-I
Santa Clara,11,16,7-11,WCC,226,215,139,D-I
Chattanooga,17,15,7-10,STHRN,227,233,218,D-I
Jacksonville,15,14,10-7,ASUN,228,238,256,D-I
Eastern Illinois,9,19,5-13,OVC,229,243,262,D-I
Virginia Tech,7,23,1-19,ACC,230,223,215,D-I
Bradley,15,16,10-9,MVC,231,227,207,D-I
Rutgers,6,25,1-19,BIG10,232,232,177,D-I
North Texas,10,18,7-10,AAC,233,228,155,D-I
IUPUI,15,17,9-10,HORZ,234,231,242,D-I
Northwestern,5,23,3-17,BIG10,235,244,98,D-I
Missouri State,13,19,7-13,MVC,236,237,210,D-I
UAB,11,17,6-11,AAC,237,224,206,D-I
Georgetown,11,19,4-14,BE,238,211,230,D-I
Long Island,15,17,10-5,NEC,239,254,267,D-I
George Mason,11,19,6-12,A10,240,217,264,D-I
Butler,7,23,5-13,BE,241,242,258,D-I
Lamar,15,14,8-10,SLAND,242,262,307,D-I
Cal State Northridge,10,19,5-13,BIGW,243,234,179,D-I
McNeese State,10,18,6-12,SLAND,244,240,277,D-I
Penn,13,10,7-7,IVY,246,249,261,D-I
UTSA,11,18,5-11,AAC,247,229,217,D-I
Portland,12,16,5-13,WCC,248,265,212,D-I
Prairie View,17,16,15-4,SWAC,249,252,299,D-I
North Dakota,9,18,2-14,SUMMT,250,236,205,D-I
Harvard,10,13,5-9,IVY,251,248,279,D-I
Rider,16,17,15-5,MAAC,252,267,284,D-I
Saint Francis (Pa.),14,13,10-5,NEC,253,259,273,D-I
Southern Mississippi,9,20,5-12,SUN,254,255,237,D-I
Eastern Michigan,13,19,7-11,MAC,255,256,246,D-I
Belmont,11,19,6-12,MVC,256,250,249,D-I
Southern Illinois Edwa,12,18,7-12,OVC,258,253,241,D-I
Radford,10,17,7-9,BIGS,259,272,259,D-I
Florida International,8,25,6-13,CUSA,260,251,224,D-I
Memphis,12,16,6-10,AAC,261,245,228,D-I
Akron,11,19,7-11,MAC,262,262,160,D-I
Houston Baptist,11,17,8-9,SLAND,263,258,238,D-I
Sacred Heart,15,16,11-8,MAAC,264,279,302,D-I
Montana,10,17,5-11,SKY,265,260,190,D-I
Abilene Christian,10,18,5-12,WAC,266,264,288,D-I
Elon,11,18,5-13,CAA,267,266,294,D-I
Robert Morris,9,20,4-14,HORZ,268,257,263,D-I
Portland State,8,20,7-10,SKY,269,260,220,D-I
UC Riverside,10,21,5-13,BIGW,270,278,243,D-I
Youngstown State,9,21,3-15,HORZ,271,275,251,D-I
S.C. Upstate,13,15,8-7,BIGS,272,276,254,D-I
Navy,7,18,7-9,PAT,273,271,290,D-I
Oakland,8,22,4-14,HORZ,275,274,239,D-I
California Baptist,8,22,8-10,WAC,276,269,252,D-I
UNC Greensboro,8,22,3-15,STHRN,277,268,271,D-I
UMKC,6,22,4-13,SUMMT,278,280,255,D-I
Maryland-Eastern Shore,12,15,7-9,MEAC,279,289,317,D-I
Canisius,17,14,13-7,MAAC,280,287,309,D-I
Jacksonville State,10,21,3-15,CUSA,281,273,244,D-I
Southern Illinois,10,19,3-15,MVC,282,277,266,D-I
Southern Indiana,8,22,3-15,OVC,283,291,250,D-I
Rhode Island,9,22,4-14,A10,284,270,296,D-I
UNC Asheville,11,12,5-10,BIGS,285,301,282,D-I
Presbyterian,10,19,6-10,BIGS,286,290,304,D-I
Fordham,7,20,3-15,A10,287,286,289,D-I
Seattle,8,19,6-11,WAC,288,281,270,D-I
Bethune-Cookman,15,14,12-5,SWAC,289,296,311,D-I
Lafayette,7,18,2-14,PAT,290,292,320,D-I
Niagara,15,15,11-8,MAAC,291,295,314,D-I
Southern Utah,10,18,6-11,WAC,293,283,253,D-I
Bellarmine,7,19,4-12,ASUN,294,288,278,D-I
Air Force,3,26,2-16,MW,295,284,257,D-I
Northwestern State,8,17,3-13,SLAND,296,293,303,D-I
Campbell,6,22,4-14,CAA,297,298,319,D-I
Iona,11,21,9-11,MAAC,298,303,324,D-I
Charleston Southern,7,20,4-10,BIGS,299,302,295,D-I
Providence,8,21,1-17,BE,300,294,281,D-I
Charlotte,5,24,2-14,AAC,301,300,301,D-I
Tennessee State,10,22,6-13,OVC,302,297,283,D-I
Norfolk State,13,15,7-8,MEAC,303,304,312,D-I
Alabama State,12,19,8-10,SWAC,304,299,321,D-I
Indiana State,5,25,2-16,MVC,305,306,308,D-I
Louisiana Tech,8,23,2-16,CUSA,306,305,297,D-I
N.C. Central,7,19,5-10,MEAC,307,311,315,D-I
Tennessee-Martin,5,22,3-15,OVC,308,309,293,D-I
Northern Illinois,4,24,2-16,MAC,309,307,247,D-I
Stetson,5,22,2-14,ASUN,310,314,300,D-I
Tarleton State,7,22,2-14,WAC,311,308,286,D-I
UNC Wilmington,7,18,4-14,CAA,312,310,298,D-I
Merrimack,10,21,9-11,MAAC,313,316,328,D-I
Austin Peay,2,26,1-15,ASUN,314,313,305,D-I
West Georgia,9,19,2-14,ASUN,315,315,280,D-I
Kent State,2,26,1-17,MAC,316,312,291,D-I
NJIT,5,23,0-10,AMEST,317,325,318,D-I
Cal State Fullerton,4,24,0-18,BIGW,318,318,285,D-I
Nicholls State,7,20,2-15,SLAND,319,323,325,D-I
Gardner-Webb,5,23,3-11,BIGS,320,324,316,D-I
Louisiana-Monroe,4,25,0-16,SUN,321,322,310,D-I
Texas Southern,9,19,9-8,SWAC,322,321,323,D-I
Gonzaga,1,27,0-18,WCC,323,320,287,D-I
Columbia,4,19,1-13,IVY,324,319,326,D-I
Evansville,5,24,5-13,MVC,325,317,306,D-I
Oral Roberts,4,25,2-14,SUMMT,326,327,313,D-I
Southern University,9,21,8-10,SWAC,327,332,331,D-I
Morgan State,5,23,2-13,MEAC,328,328,322,D-I
Central Connecticut St,4,22,2-12,NEC,329,329,340,D-I
Alabama A&M,8,20,6-10,SWAC,330,331,332,D-I
Holy Cross,2,23,0-16,PAT,331,326,330,D-I
Hampton,0,30,0-18,CAA,332,334,341,D-I
Mercyhurst,5,19,4-10,NEC,333,330,335,D-I
Marist,3,25,3-15,MAAC,334,333,333,D-I
Stonehill,6,18,3-11,NEC,335,335,334,D-I
Le Moyne,4,22,3-11,NEC,336,336,336,D-I
Grambling,8,19,6-11,SWAC,337,338,327,D-I
New Orleans,2,26,0-16,SLAND,338,337,344,D-I
South Carolina State,2,24,1-14,MEAC,339,339,343,D-I
Saint Peter's,6,19,4-14,MAAC,340,341,337,D-I
Siena,6,24,5-13,MAAC,341,343,329,D-I
Idaho,1,26,0-16,SKY,342,340,338,D-I
Mississippi Valley,3,18,3-12,SWAC,343,342,345,D-I
Manhattan,1,28,0-18,MAAC,344,344,339,D-I
Arkansas-Pine Bluff,3,26,2-14,SWAC,345,345,342,D-I
Alcorn State,0,24,0-16,SWAC,346,346,346,D-I
