Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,div
Troy,9,12,4-7,SUN,115,113,D-I
Princeton,8,10,6-2,IVY,116,135,D-I
Coastal Carolina,9,13,4-6,SUN,117,131,D-I
South Alabama,12,8,8-2,SUN,118,127,D-I
Mississippi State,9,8,3-5,SEC,119,103,D-I
Grand Canyon,15,8,8-3,WAC,120,117,D-I
Loyola (Illinois),12,11,7-5,A10,121,121,D-I
Alabama,10,9,2-6,SEC,122,115,D-I
Duke,8,13,4-6,ACC,123,101,D-I
Samford,13,8,7-4,STHRN,124,130,D-I
Nebraska-Omaha,11,11,9-2,SUMMT,125,118,D-I
Maryland,10,11,1-9,BIG10,126,120,D-I
Cincinnati,12,8,3-6,BIG12,127,138,D-I
Iowa State,9,11,3-6,BIG12,128,114,D-I
Georgia State,14,8,5-5,SUN,129,145,D-I
Boise State,14,8,6-4,MW,130,122,D-I
Old Dominion,15,6,4-4,SUN,131,128,D-I
Sacramento State,13,9,6-3,SKY,132,134,D-I
Western Michigan,11,11,7-4,MAC,133,137,D-I
George Washington,16,9,6-6,A10,134,139,D-I
Delaware,13,6,9-3,CAA,135,141,D-I
Boston College,9,13,2-8,ACC,136,126,D-I
San Jose State,12,3,4-3,MW,137,123,D-I
East Tennessee State,14,8,6-4,STHRN,138,156,D-I
Lipscomb,11,10,8-2,ASUN,139,132,D-I
Utah Valley State,16,7,7-4,WAC,140,142,D-I
American,19,4,9-2,PAT,141,129,D-I
N.C. A&T,13,7,8-4,CAA,142,144,D-I
Eastern Kentucky,16,7,7-3,ASUN,143,143,D-I
Binghamton,14,9,4-2,AMEST,144,161,D-I
UNLV,10,12,3-8,MW,145,125,D-I
Fresno State,12,10,8-3,MW,146,146,D-I
Florida Atlantic,13,10,5-6,AAC,147,124,D-I
Lehigh,13,8,6-5,PAT,148,152,D-I
St. Thomas (MN),14,9,6-5,SUMMT,149,159,D-I
UC Irvine,12,9,6-4,BIGW,150,140,D-I
Tennessee Tech,16,6,5-5,OVC,151,154,D-I
Cornell,11,6,5-3,IVY,152,160,D-I
UC San Diego,12,9,6-4,BIGW,153,149,D-I
Lindenwood,16,8,10-2,OVC,154,153,D-I
Green Bay,9,15,6-6,HORZ,155,148,D-I
Citadel,11,11,5-6,STHRN,156,172,D-I
Bryant,18,6,4-2,AMEST,157,158,D-I
Denver,9,12,4-7,SUMMT,158,155,D-I
Howard,16,5,9-0,MEAC,159,163,D-I
UMBC,6,13,4-2,AMEST,160,147,D-I
Northern Kentucky,9,14,5-7,HORZ,161,151,D-I
Southeast Missouri Sta,12,10,9-1,OVC,162,203,D-I
IPFW,15,10,8-4,HORZ,163,187,D-I
Central Arkansas,12,10,9-2,ASUN,164,168,D-I
Murray State,12,8,7-4,MVC,165,183,D-I
Buffalo,12,13,8-4,MAC,166,167,D-I
Texas Rio Grande,12,9,8-3,SLAND,167,157,D-I
Incarnate Word,13,7,7-5,SLAND,168,193,D-I
Arkansas-Little Rock,14,11,9-3,OVC,169,173,D-I
Temple,11,13,3-7,AAC,170,166,D-I
Western Carolina,7,15,1-8,STHRN,171,182,D-I
Utah Tech,14,7,8-3,WAC,172,185,D-I
Marshall,11,12,2-8,SUN,173,177,D-I
Brown,6,12,3-5,IVY,174,199,D-I
Western Illinois,14,8,8-3,OVC,175,164,D-I
New Mexico State,14,10,8-4,CUSA,176,170,D-I
West Virginia,8,13,2-8,BIG12,177,178,D-I
Hofstra,13,8,9-3,CAA,178,181,D-I
New Hampshire,13,8,4-2,AMEST,179,184,D-I
Northeastern,8,12,6-6,CAA,180,162,D-I
North Alabama,14,10,8-3,ASUN,181,192,D-I
Dartmouth,9,9,2-6,IVY,182,165,D-I
Eastern Washington,10,10,6-4,SKY,183,171,D-I
Ohio,10,12,6-5,MAC,184,169,D-I
Sam Houston State,13,10,8-4,CUSA,185,175,D-I
Iowa,9,14,3-8,BIG10,186,150,D-I
Davidson,11,12,7-5,A10,187,190,D-I
Syracuse,13,9,1-9,ACC,188,174,D-I
Montana State,7,14,5-5,SKY,189,188,D-I
San Francisco,12,9,5-4,WCC,190,176,D-I
Duquesne,13,11,4-8,A10,191,202,D-I
Tulane,13,9,5-5,AAC,192,180,D-I
Weber State,10,11,7-3,SKY,193,198,D-I
UCF,8,10,1-8,BIG12,194,179,D-I
Albany (N.Y.),9,12,3-4,AMEST,195,189,D-I
Illinois State,11,13,6-5,MVC,196,196,D-I
Winthrop,9,8,6-1,BIGS,197,205,D-I
Florida A&M,19,6,12-0,SWAC,198,214,D-I
Xavier,8,12,6-4,BE,199,201,D-I
Valparaiso,14,9,6-5,MVC,200,204,D-I
Rutgers,5,16,0-10,BIG10,201,194,D-I
North Dakota State,10,10,6-5,SUMMT,202,191,D-I
Nevada,11,11,4-6,MW,203,217,D-I
New Mexico,9,12,2-9,MW,204,197,D-I
Fairfield,14,10,12-0,MAAC,205,195,D-I
William & Mary,8,13,4-8,CAA,206,186,D-I
Virginia Tech,7,13,1-9,ACC,207,200,D-I
Saint Louis,9,15,4-8,A10,208,213,D-I
Eastern Illinois,7,15,3-9,OVC,209,228,D-I
Middle Tennessee,11,14,7-6,CUSA,210,208,D-I
Kennesaw State,10,13,7-5,CUSA,211,211,D-I
Cal State Bakersfield,10,12,4-6,BIGW,212,206,D-I
Louisiana-Lafayette,6,13,2-6,SUN,213,209,D-I
Delaware State,11,11,7-2,MEAC,214,230,D-I
Santa Clara,7,12,3-7,WCC,215,207,D-I
Southern Mississippi,9,13,5-5,SUN,216,221,D-I
Coppin State,11,14,7-2,MEAC,217,224,D-I
Chicago State,12,8,8-0,NEC,218,219,D-I
Fairleigh Dickinson,17,6,7-1,NEC,219,241,D-I
Army,10,10,6-5,PAT,220,222,D-I
Seton Hall,8,13,2-8,BE,221,218,D-I
Furman,8,11,2-6,STHRN,222,237,D-I
Harvard,9,8,4-4,IVY,223,215,D-I
UNC Asheville,9,6,3-4,BIGS,224,231,D-I
Portland,10,10,3-7,WCC,225,235,D-I
Morehead State,10,12,6-5,OVC,226,238,D-I
Eastern Michigan,13,12,7-4,MAC,227,226,D-I
Northern Arizona,10,10,3-6,SKY,228,233,D-I
North Dakota,8,14,1-10,SUMMT,229,212,D-I
Bradley,10,13,5-6,MVC,230,210,D-I
Oregon State,7,13,5-5,WCC,231,220,D-I
North Texas,8,13,5-5,AAC,232,234,D-I
North Florida,9,17,5-6,ASUN,233,223,D-I
Liberty,11,13,5-7,CUSA,234,216,D-I
Jackson State,13,9,9-2,SWAC,235,249,D-I
Northwestern,4,14,2-8,BIG10,236,240,D-I
Lamar,12,11,5-7,SLAND,237,269,D-I
Cal State Northridge,7,14,2-8,BIGW,238,225,D-I
Chattanooga,14,10,4-5,STHRN,239,229,D-I
UAB,8,13,3-7,AAC,240,232,D-I
Florida International,5,20,3-9,CUSA,241,246,D-I
Quinnipiac,13,11,10-2,MAAC,242,268,D-I
Miami (Ohio),7,15,1-10,MAC,243,262,D-I
Belmont,8,15,3-8,MVC,244,244,D-I
Tex. A&M-Commerce,7,15,4-6,SLAND,245,236,D-I
Southern Indiana,8,14,3-7,OVC,246,260,D-I
Elon,11,12,5-7,CAA,247,239,D-I
Georgetown,8,14,1-9,BE,248,227,D-I
Missouri State,9,14,3-8,MVC,249,261,D-I
Jacksonville,12,11,7-4,ASUN,250,258,D-I
George Mason,9,15,4-8,A10,251,242,D-I
Loyola (Maryland),7,13,5-6,PAT,252,250,D-I
Saint Francis (Pa.),10,10,6-2,NEC,253,256,D-I
Robert Morris,9,14,4-8,HORZ,254,247,D-I
Prairie View,11,15,9-3,SWAC,255,266,D-I
Saint Mary's (Cal.),6,13,2-8,WCC,256,259,D-I
Southern Illinois Edwa,8,13,3-7,OVC,257,245,D-I
Radford,7,13,4-5,BIGS,258,277,D-I
McNeese State,7,15,3-9,SLAND,259,254,D-I
Portland State,5,15,4-5,SKY,260,267,D-I
Memphis,10,12,4-6,AAC,261,251,D-I
Oakland,7,17,3-9,HORZ,262,257,D-I
Butler,5,17,3-7,BE,263,253,D-I
Montana,6,15,1-9,SKY,264,264,D-I
Jacksonville State,7,18,0-12,CUSA,265,263,D-I
IUPUI,10,15,4-8,HORZ,266,265,D-I
Fordham,7,14,3-9,A10,267,272,D-I
UNC Greensboro,7,15,2-8,STHRN,268,248,D-I
Akron,8,16,4-8,MAC,269,255,D-I
UTSA,8,15,2-8,AAC,270,243,D-I
Southern Illinois,10,12,3-8,MVC,271,271,D-I
Long Island,9,15,5-3,NEC,272,278,D-I
Rider,10,15,9-3,MAAC,273,284,D-I
Penn,10,7,4-4,IVY,274,270,D-I
Northwestern State,7,12,2-8,SLAND,275,287,D-I
Campbell,5,17,3-9,CAA,276,279,D-I
Providence,7,15,0-11,BE,277,276,D-I
Lafayette,6,14,1-10,PAT,278,282,D-I
S.C. Upstate,9,12,4-4,BIGS,279,274,D-I
Seattle,5,16,3-8,WAC,280,283,D-I
UC Riverside,7,16,2-8,BIGW,281,295,D-I
Rhode Island,8,17,3-9,A10,282,252,D-I
Houston Baptist,7,14,4-6,SLAND,283,273,D-I
Youngstown State,7,17,1-11,HORZ,284,281,D-I
Air Force,2,20,1-10,MW,285,280,D-I
Abilene Christian,8,14,3-8,WAC,286,275,D-I
Maryland-Eastern Shore,9,11,4-5,MEAC,287,285,D-I
Navy,4,16,4-7,PAT,288,286,D-I
Canisius,12,11,8-4,MAAC,289,296,D-I
Louisiana Tech,6,19,0-12,CUSA,290,292,D-I
Niagara,11,12,7-5,MAAC,291,290,D-I
Sacred Heart,10,14,6-6,MAAC,292,306,D-I
Bellarmine,6,14,3-7,ASUN,293,288,D-I
Queens (NC),6,15,3-7,ASUN,294,294,D-I
UMKC,4,17,2-8,SUMMT,295,289,D-I
Iona,8,16,6-6,MAAC,296,303,D-I
Charleston Southern,6,16,3-6,BIGS,297,297,D-I
Presbyterian,6,16,2-7,BIGS,298,298,D-I
Alabama State,9,15,5-6,SWAC,299,291,D-I
N.C. Central,5,15,3-6,MEAC,300,305,D-I
Southern Utah,8,14,4-7,WAC,301,293,D-I
California Baptist,4,19,4-7,WAC,302,299,D-I
Indiana State,4,19,1-10,MVC,303,301,D-I
Bethune-Cookman,12,11,9-2,SWAC,304,308,D-I
West Georgia,9,13,2-8,ASUN,305,304,D-I
Stetson,4,18,1-10,ASUN,306,311,D-I
Tennessee-Martin,4,15,2-8,OVC,307,302,D-I
Norfolk State,10,12,4-5,MEAC,308,313,D-I
Charlotte,4,19,1-9,AAC,309,307,D-I
NJIT,5,20,0-7,AMEST,310,323,D-I
Tarleton State,7,17,2-9,WAC,311,310,D-I
Tennessee State,5,18,1-9,OVC,312,300,D-I
Northern Illinois,3,18,1-10,MAC,313,309,D-I
Austin Peay,1,21,0-10,ASUN,314,317,D-I
Central Connecticut St,3,17,1-7,NEC,315,321,D-I
Nicholls State,7,14,2-9,SLAND,316,324,D-I
Gonzaga,1,19,0-10,WCC,317,312,D-I
Merrimack,6,17,5-7,MAAC,318,322,D-I
Cal State Fullerton,4,16,0-10,BIGW,319,316,D-I
Louisiana-Monroe,4,20,0-11,SUN,320,318,D-I
Columbia,3,14,0-8,IVY,321,319,D-I
Kent State,1,20,0-11,MAC,322,320,D-I
Holy Cross,2,18,0-11,PAT,323,327,D-I
Texas Southern,6,16,6-5,SWAC,324,325,D-I
Morgan State,4,18,1-8,MEAC,325,326,D-I
UNC Wilmington,6,13,3-9,CAA,326,314,D-I
Evansville,3,19,3-8,MVC,327,315,D-I
Gardner-Webb,4,18,2-6,BIGS,328,331,D-I
Oral Roberts,4,19,2-8,SUMMT,329,329,D-I
Grambling,6,15,4-7,SWAC,330,335,D-I
Southern University,5,17,4-6,SWAC,331,330,D-I
Alabama A&M,5,17,3-7,SWAC,332,328,D-I
Marist,2,20,2-10,MAAC,333,333,D-I
Hampton,0,24,0-12,CAA,334,332,D-I
Mercyhurst,3,15,2-6,NEC,335,336,D-I
Le Moyne,2,18,1-7,NEC,336,334,D-I
New Orleans,2,21,0-11,SLAND,337,338,D-I
Stonehill,5,13,2-6,NEC,338,337,D-I
South Carolina State,2,18,1-8,MEAC,339,339,D-I
Idaho,1,20,0-10,SKY,340,341,D-I
Saint Peter's,5,14,3-9,MAAC,341,340,D-I
Siena,5,19,4-8,MAAC,342,342,D-I
Mississippi Valley,3,14,3-8,SWAC,343,343,D-I
Arkansas-Pine Bluff,2,22,1-10,SWAC,344,345,D-I
Manhattan,1,22,0-12,MAAC,345,344,D-I
Alcorn State,0,17,0-9,SWAC,346,346,D-I
