Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank
Pacific,12,6,2-4,WCC,86,105
Ohio State,8,8,1-5,BIG10,87,83
Michigan State,7,10,0-6,BIG10,88,93
UNLV,10,7,3-3,MW,89,90
South Dakota,11,5,3-2,SUMMT,90,86
Villanova,11,6,4-2,BE,91,80
San Diego,8,7,3-2,WCC,92,78
Hawaii,10,6,4-2,BIGW,93,67
Ball State,10,8,3-4,MAC,94,103
Appalachian State,9,6,3-1,SUN,95,97
Tennessee Tech,15,3,4-2,OVC,96,108
Samford,11,5,5-1,STHRN,97,104
Illinois-Chicago,13,6,5-2,MVC,98,94
Milwaukee,11,8,6-1,HORZ,99,114
East Carolina,10,6,3-3,AAC,100,128
Coastal Carolina,8,9,4-2,SUN,101,89
Sacramento State,11,7,4-1,SKY,102,106
Central Michigan,14,5,5-2,MAC,103,98
Southeastern Louisiana,15,4,8-0,SLAND,104,109
DePaul,13,5,5-1,BE,105,84
Stony Brook,11,7,4-4,CAA,106,110
Toledo,12,7,5-2,MAC,107,102
Houston,8,7,3-2,BIG12,108,91
Arkansas State,15,3,5-1,SUN,109,116
Alabama,9,7,1-4,SEC,110,111
Loyola (Illinois),9,9,4-3,A10,111,112
Saint John's (N.Y.),13,7,2-4,BE,112,96
Maryland,10,7,1-5,BIG10,113,107
Old Dominion,14,3,3-1,SUN,114,92
Utah State,7,10,4-2,MW,115,117
Texas Tech,9,8,1-4,BIG12,116,126
San Jose State,9,3,1-3,MW,117,118
Lindenwood,12,7,6-1,OVC,118,131
Cincinnati,11,5,2-3,BIG12,119,119
James Madison,8,8,3-3,SUN,120,113
Boise State,11,6,3-2,MW,121,135
Wake Forest,10,7,2-4,ACC,122,101
UCF,8,6,1-4,BIG12,123,136
South Alabama,8,8,4-2,SUN,124,125
Mississippi State,7,7,1-4,SEC,125,115
Dartmouth,9,6,2-3,IVY,126,137
Boston College,8,10,1-5,ACC,127,134
UC Santa Barbara,7,11,3-3,BIGW,128,144
Duke,7,10,3-3,ACC,129,100
UC Irvine,10,7,4-2,BIGW,130,121
A&M-Corpus Christi,9,8,4-2,SLAND,131,140
Kansas State,6,9,4-2,BIG12,132,120
Colgate,9,9,7-1,PAT,133,124
Cornell,9,5,3-2,IVY,134,150
Grand Canyon,12,5,5-1,WAC,135,122
San Francisco,11,6,4-1,WCC,136,146
Princeton,6,9,4-2,IVY,137,139
Iowa,9,9,3-3,BIG10,138,123
Marshall,9,10,0-6,SUN,139,140
Fresno State,8,9,4-2,MW,140,132
Western Kentucky,15,6,8-0,CUSA,141,127
Western Carolina,7,10,1-3,STHRN,142,160
VCU,7,8,5-2,A10,143,143
American,16,4,6-2,PAT,144,142
Denver,7,8,2-3,SUMMT,145,145
UC San Diego,9,8,3-3,BIGW,146,152
Nebraska-Omaha,6,10,4-1,SUMMT,147,129
Northern Kentucky,8,10,4-3,HORZ,148,130
East Tennessee State,10,7,2-3,STHRN,149,159
George Washington,15,5,5-2,A10,150,138
St. Thomas (MN),11,7,3-3,SUMMT,151,164
West Virginia,6,11,0-6,BIG12,152,178
Duquesne,12,7,3-4,A10,153,148
Lehigh,11,7,4-4,PAT,154,161
San Diego State,11,5,3-3,MW,155,154
Syracuse,12,6,0-6,ACC,156,165
Howard,12,5,6-0,MEAC,157,172
Green Bay,7,12,4-3,HORZ,158,163
New Mexico State,10,10,4-4,CUSA,159,167
Eastern Kentucky,12,7,3-3,ASUN,160,169
Utah Valley State,12,6,3-3,WAC,161,168
Binghamton,12,8,2-2,AMEST,162,179
New Mexico,9,7,2-4,MW,163,173
New Hampshire,12,7,3-1,AMEST,164,153
Temple,8,11,1-5,AAC,165,155
Citadel,9,8,3-3,STHRN,166,181
Hofstra,11,6,7-1,CAA,167,174
Lipscomb,8,9,5-1,ASUN,168,151
Western Michigan,7,10,3-3,MAC,169,149
Texas Rio Grande,8,8,4-2,SLAND,170,170
Bryant,16,5,3-1,AMEST,171,166
Ohio,7,10,3-3,MAC,172,162
UMBC,4,11,3-1,AMEST,173,156
Florida Atlantic,10,8,2-4,AAC,174,147
Georgia State,10,8,1-5,SUN,175,194
Northeastern,7,9,5-3,CAA,176,157
Nevada,10,8,3-3,MW,177,193
Incarnate Word,9,7,3-5,SLAND,178,191
Montana State,6,11,4-2,SKY,179,177
Buffalo,10,10,6-1,MAC,180,186
Saint Louis,8,11,3-4,A10,181,185
Central Arkansas,9,8,6-0,ASUN,182,192
Liberty,10,8,4-2,CUSA,183,190
Eastern Washington,7,8,3-2,SKY,184,210
Virginia Tech,7,9,1-5,ACC,185,171
Western Illinois,10,8,4-3,OVC,186,176
Illinois State,11,9,6-1,MVC,187,196
Winthrop,6,7,3-0,BIGS,188,219
N.C. A&T,9,7,4-4,CAA,189,201
Rutgers,5,12,0-6,BIG10,190,189
Tulane,11,7,3-3,AAC,191,158
Utah Tech,10,6,4-2,WAC,192,202
North Alabama,10,9,4-2,ASUN,193,195
Delaware,9,6,5-3,CAA,194,199
Sam Houston State,10,9,5-3,CUSA,195,182
Murray State,9,7,4-3,MVC,196,215
Kennesaw State,8,11,5-3,CUSA,197,188
William & Mary,7,10,3-5,CAA,198,175
Cal State Bakersfield,9,9,3-3,BIGW,199,184
North Dakota,8,9,1-5,SUMMT,200,180
Northwestern,3,11,1-5,BIG10,201,207
Arkansas-Little Rock,10,10,5-2,OVC,202,205
Florida A&M,15,5,8-0,SWAC,203,203
Santa Clara,5,10,1-5,WCC,204,187
Albany (N.Y.),6,11,1-3,AMEST,205,204
Weber State,6,10,3-2,SKY,206,198
UNC Asheville,7,3,1-1,BIGS,207,214
Eastern Michigan,11,10,5-2,MAC,208,218
Harvard,8,6,3-2,IVY,209,206
IPFW,11,9,4-3,HORZ,210,222
Fairfield,9,9,7-0,MAAC,211,209
Coppin State,9,12,5-1,MEAC,212,217
North Dakota State,7,7,3-2,SUMMT,213,211
North Texas,7,10,4-2,AAC,214,223
Southern Mississippi,8,10,4-2,SUN,215,227
Chicago State,8,8,4-0,NEC,216,221
Morehead State,8,9,4-2,OVC,217,212
Southeast Missouri Sta,7,10,4-1,OVC,218,232
Portland,10,6,3-3,WCC,219,231
Northern Arizona,7,9,0-5,SKY,220,224
Bradley,10,9,5-2,MVC,221,183
Oregon State,4,11,2-3,WCC,222,220
Georgetown,8,10,1-5,BE,223,200
Brown,4,11,1-4,IVY,224,225
Louisiana-Lafayette,5,10,1-3,SUN,225,197
Cal State Northridge,6,11,1-5,BIGW,226,208
Davidson,7,11,3-4,A10,227,228
Xavier,6,10,4-2,BE,228,229
Radford,6,9,3-1,BIGS,229,241
Seton Hall,7,10,1-5,BE,230,230
Delaware State,8,11,4-2,MEAC,231,233
Southern Illinois Edwa,7,10,2-4,OVC,232,247
UAB,7,10,2-4,AAC,233,213
Fairleigh Dickinson,14,5,4-0,NEC,234,236
Middle Tennessee,8,12,4-4,CUSA,235,216
Eastern Illinois,4,12,0-6,OVC,236,249
Furman,7,7,1-2,STHRN,237,244
Loyola (Maryland),6,11,4-4,PAT,238,238
Jackson State,8,9,4-2,SWAC,239,253
Army,8,9,4-4,PAT,240,234
Tex. A&M-Commerce,6,13,3-4,SLAND,241,239
Valparaiso,10,9,2-5,MVC,242,237
Oakland,6,13,2-5,HORZ,243,242
Florida International,2,17,0-6,CUSA,244,245
Saint Mary's (Cal.),5,9,1-4,WCC,245,226
Southern Indiana,8,11,3-4,OVC,246,257
Akron,8,11,4-3,MAC,247,240
North Florida,6,14,3-3,ASUN,248,243
Missouri State,7,12,1-6,MVC,249,255
McNeese State,7,11,3-5,SLAND,250,247
Lamar,10,8,3-4,SLAND,251,280
Rider,7,12,6-1,MAAC,252,268
Southern Illinois,9,9,2-5,MVC,253,246
Rhode Island,7,13,2-5,A10,254,235
Miami (Ohio),6,12,0-7,MAC,255,259
Portland State,4,12,3-2,SKY,256,251
Prairie View,9,13,7-1,SWAC,257,265
Jacksonville,9,9,4-2,ASUN,258,263
IUPUI,8,12,2-5,HORZ,259,250
Montana,6,11,1-5,SKY,260,258
Elon,11,8,5-3,CAA,261,252
Belmont,7,12,2-5,MVC,262,262
Abilene Christian,8,9,3-3,WAC,263,269
Lafayette,6,11,1-7,PAT,264,274
Seattle,3,13,1-5,WAC,265,277
Providence,7,10,0-6,BE,266,266
Maryland-Eastern Shore,8,9,3-3,MEAC,267,266
Chattanooga,10,9,1-4,STHRN,268,264
Robert Morris,7,11,2-5,HORZ,269,261
UNC Greensboro,6,12,1-5,STHRN,270,254
Campbell,3,15,1-7,CAA,271,275
Youngstown State,6,13,0-7,HORZ,272,282
Northwestern State,6,8,1-4,SLAND,273,287
UC Riverside,5,14,0-6,BIGW,274,295
George Mason,7,12,2-5,A10,275,271
Memphis,9,9,3-3,AAC,276,256
UTSA,6,13,0-6,AAC,277,260
Jacksonville State,7,14,0-8,CUSA,278,281
Butler,3,15,1-5,BE,279,272
Navy,3,14,3-5,PAT,280,285
Penn,9,6,3-3,IVY,281,270
Niagara,9,9,5-2,MAAC,282,279
Houston Baptist,6,11,3-3,SLAND,283,278
Air Force,2,15,1-5,MW,284,276
UMKC,3,13,1-4,SUMMT,285,284
Saint Francis (Pa.),7,9,3-1,NEC,286,291
Bellarmine,5,11,2-4,ASUN,287,283
Louisiana Tech,6,15,0-8,CUSA,288,286
Presbyterian,5,12,1-3,BIGS,289,289
Sacred Heart,7,12,3-4,MAAC,290,306
Southern Utah,8,9,4-2,WAC,291,273
Quinnipiac,8,11,5-2,MAAC,292,292
Long Island,3,15,1-3,NEC,293,290
Fordham,5,11,1-6,A10,294,294
Alabama State,7,13,3-4,SWAC,295,288
Canisius,8,10,4-3,MAAC,296,296
West Georgia,9,9,2-4,ASUN,297,297
Norfolk State,8,10,3-3,MEAC,298,302
Indiana State,3,15,0-6,MVC,299,303
Charleston Southern,3,14,0-4,BIGS,300,304
Iona,5,14,3-4,MAAC,301,313
S.C. Upstate,6,11,1-3,BIGS,302,293
California Baptist,1,17,1-5,WAC,303,298
Queens (NC),5,12,2-4,ASUN,304,301
Gonzaga,1,14,0-5,WCC,305,300
Charlotte,4,15,1-5,AAC,306,299
NJIT,5,17,0-4,AMEST,307,324
Columbia,3,11,0-5,IVY,308,314
Stetson,3,14,0-6,ASUN,309,310
Austin Peay,1,16,0-6,ASUN,310,309
Louisiana-Monroe,4,15,0-6,SUN,311,315
N.C. Central,3,14,1-5,MEAC,312,316
Nicholls State,7,10,2-5,SLAND,313,320
Cal State Fullerton,4,12,0-6,BIGW,314,307
Oral Roberts,4,15,2-4,SUMMT,315,327
Tennessee-Martin,3,11,1-4,OVC,316,311
Morgan State,4,15,1-5,MEAC,317,321
Bethune-Cookman,8,11,5-2,SWAC,318,323
Tennessee State,5,14,1-5,OVC,319,305
Tarleton State,5,14,0-6,WAC,320,308
Gardner-Webb,3,14,1-2,BIGS,321,329
Kent State,1,15,0-6,MAC,322,322
Alabama A&M,5,13,3-3,SWAC,323,326
Northern Illinois,3,13,1-5,MAC,324,312
Mercyhurst,2,12,1-3,NEC,325,330
Central Connecticut St,2,14,0-4,NEC,326,325
Holy Cross,2,15,0-8,PAT,327,328
Merrimack,4,14,3-4,MAAC,328,318
Evansville,1,16,1-5,MVC,329,319
Texas Southern,4,14,4-3,SWAC,330,336
UNC Wilmington,5,10,2-6,CAA,331,317
Southern University,4,16,3-5,SWAC,332,332
Le Moyne,2,14,1-3,NEC,333,331
Hampton,0,19,0-8,CAA,334,335
Stonehill,5,9,2-2,NEC,335,337
Marist,1,16,1-6,MAAC,336,333
Grambling,5,12,3-4,SWAC,337,334
Saint Peter's,4,9,2-5,MAAC,338,338
South Carolina State,2,15,1-5,MEAC,339,340
Siena,4,14,3-4,MAAC,340,341
New Orleans,2,17,0-7,SLAND,341,339
Idaho,1,15,0-5,SKY,342,343
Mississippi Valley,1,11,1-5,SWAC,343,342
Arkansas-Pine Bluff,2,18,1-6,SWAC,344,345
Manhattan,1,16,0-7,MAAC,345,344
Alcorn State,0,15,0-7,SWAC,346,346
