Team,W,L,Conf,Conf,FigStats RPI,NCAA Rank
Illinois-Chicago,10,6,MVC,2-2,108,113
Marshall,9,8,SUN,0-4,109,120
Central Michigan,13,4,MAC,4-1,110,95
Houston,7,7,BIG12,2-2,111,102
Wofford,11,5,STHRN,3-1,112,108
UC Irvine,9,6,BIGW,3-1,113,109
Coastal Carolina,6,9,SUN,2-2,114,115
Texas Tech,9,7,BIG12,1-3,115,130
Alabama,9,5,SEC,1-2,116,112
Maryland,10,5,BIG10,1-3,117,103
DePaul,11,5,BE,3-1,118,92
George Washington,13,4,A10,3-1,119,119
Old Dominion,13,2,SUN,2-0,120,107
Toledo,10,7,MAC,3-2,121,121
UC Santa Barbara,6,10,BIGW,2-2,122,128
Samford,9,5,STHRN,3-1,123,131
Stony Brook,10,5,CAA,3-3,124,124
Mississippi State,7,5,SEC,1-2,125,106
West Virginia,6,9,BIG12,0-4,126,160
Cornell,8,4,IVY,2-1,127,140
Dartmouth,8,5,IVY,1-2,128,125
New Mexico,9,5,MW,2-2,129,127
San Francisco,10,5,WCC,3-0,130,135
Lehigh,10,6,PAT,3-3,131,152
Duquesne,11,5,A10,2-2,132,129
Loyola (Illinois),9,7,A10,4-1,133,126
Montana State,5,10,SKY,3-1,134,144
Duke,6,9,ACC,2-2,135,97
St. Thomas (MN),10,6,SUMMT,2-2,136,146
Boise State,10,5,MW,2-1,137,143
East Tennessee State,9,6,STHRN,1-2,138,167
Texas Rio Grande,6,7,SLAND,2-1,139,158
Delaware,9,4,CAA,5-1,140,134
Temple,7,9,AAC,1-3,141,137
Liberty,10,6,CUSA,4-0,142,142
Western Kentucky,11,6,CUSA,4-0,143,123
Saint Louis,8,9,A10,3-2,144,149
Florida Atlantic,10,6,AAC,2-2,145,122
Denver,6,8,SUMMT,1-3,146,154
Howard,10,5,MEAC,4-0,147,169
A&M-Corpus Christi,6,8,SLAND,1-2,148,159
Syracuse,12,4,ACC,0-4,149,145
Appalachian State,8,5,SUN,2-0,150,141
Fresno State,6,9,MW,2-2,151,155
N.C. A&T,8,6,CAA,3-3,152,183
Green Bay,7,10,HORZ,4-1,153,151
Princeton,4,9,IVY,2-2,154,174
Northern Kentucky,7,9,HORZ,3-2,155,139
Georgia State,10,6,SUN,1-3,156,170
Binghamton,12,6,AMEST,2-1,157,165
Utah Tech,9,5,WAC,3-1,158,184
American,14,4,PAT,4-2,159,153
Lindenwood,10,7,OVC,4-1,160,177
South Alabama,6,8,SUN,2-2,161,167
Western Michigan,5,10,MAC,1-3,162,162
James Madison,6,8,SUN,1-3,163,133
Boston College,7,9,ACC,0-4,164,161
Nevada,8,8,MW,1-3,165,197
Ohio,6,9,MAC,2-2,166,148
Colgate,7,9,PAT,5-1,167,150
Kansas State,4,9,BIG12,2-2,168,132
Northeastern,7,7,CAA,5-1,169,147
Lipscomb,7,8,ASUN,4-0,170,166
Utah Valley State,10,6,WAC,1-3,171,176
Western Illinois,8,8,OVC,2-3,172,164
Nebraska-Omaha,5,9,SUMMT,3-0,173,156
UMBC,4,10,AMEST,3-0,174,157
Bryant,14,5,AMEST,1-1,175,172
Incarnate Word,8,6,SLAND,2-4,176,208
UC San Diego,7,8,BIGW,1-3,177,178
Grand Canyon,10,5,WAC,3-1,178,138
Illinois State,8,9,MVC,3-1,179,182
VCU,4,8,A10,2-2,180,186
Seton Hall,7,8,BE,1-3,181,196
Northwestern,3,9,BIG10,1-3,182,194
Cal State Bakersfield,9,7,BIGW,3-1,183,179
Eastern Kentucky,10,7,ASUN,1-3,184,190
Citadel,8,7,STHRN,2-2,185,192
Hofstra,9,6,CAA,5-1,186,201
San Diego State,10,4,MW,2-2,187,185
Bradley,8,8,MVC,3-1,188,163
UNC Asheville,6,2,BIGS,0-0,189,206
Northern Arizona,7,7,SKY,0-3,190,187
North Alabama,9,8,ASUN,3-1,191,191
Chicago State,6,8,NEC,2-0,192,209
Harvard,8,4,IVY,3-0,193,181
Rutgers,5,10,BIG10,0-4,194,193
New Mexico State,9,7,CUSA,3-1,195,188
Florida A&M,12,5,SWAC,5-0,196,210
Georgetown,8,8,BE,1-3,197,173
Louisiana-Lafayette,4,9,SUN,0-2,198,180
William & Mary,5,10,CAA,1-5,199,189
Santa Clara,4,9,WCC,0-4,200,171
Murray State,8,5,MVC,3-1,201,219
New Hampshire,10,6,AMEST,2-0,202,202
Winthrop,4,7,BIGS,1-0,203,225
Coppin State,8,11,MEAC,4-0,204,212
North Dakota,8,7,SUMMT,1-3,205,195
Tulane,9,7,AAC,1-3,206,175
Arkansas-Little Rock,8,10,OVC,3-2,207,217
Central Arkansas,7,8,ASUN,4-0,208,213
Cal State Northridge,6,9,BIGW,1-3,209,200
Weber State,6,9,SKY,3-1,210,198
Portland,9,5,WCC,2-2,211,239
Eastern Washington,5,8,SKY,1-2,212,230
North Dakota State,6,6,SUMMT,2-1,213,199
Southern Mississippi,7,9,SUN,3-1,214,220
Southeast Missouri Sta,7,9,OVC,4-1,215,224
IPFW,9,9,HORZ,2-3,216,231
Oregon State,3,10,WCC,1-2,217,222
Albany (N.Y.),5,11,AMEST,0-3,218,204
Sam Houston State,7,8,CUSA,2-2,219,203
Delaware State,6,11,MEAC,2-2,220,211
Eastern Michigan,10,9,MAC,4-1,221,216
North Texas,6,9,AAC,3-1,222,233
Brown,3,9,IVY,0-3,223,244
Saint Mary's (Cal.),4,8,WCC,0-3,224,214
Lafayette,6,9,PAT,1-5,225,251
Oakland,6,11,HORZ,2-3,226,218
Tex. A&M-Commerce,6,11,SLAND,3-2,227,223
Loyola (Maryland),6,9,PAT,4-2,228,229
Morehead State,6,9,OVC,2-2,229,207
Miami (Ohio),6,9,MAC,0-4,230,245
Buffalo,7,10,MAC,3-1,231,215
Southern Indiana,8,9,OVC,3-2,232,237
Virginia Tech,6,8,ACC,0-4,233,205
Kennesaw State,4,11,CUSA,1-3,234,227
Southern Illinois Edwa,6,9,OVC,1-3,235,235
Eastern Illinois,4,10,OVC,0-4,236,249
UAB,5,10,AAC,0-4,237,232
Elon,10,7,CAA,4-2,238,234
Valparaiso,9,7,MVC,1-3,239,243
Robert Morris,7,9,HORZ,2-3,240,228
Middle Tennessee,6,10,CUSA,2-2,241,221
Missouri State,7,10,MVC,1-4,242,242
Florida International,2,15,CUSA,0-4,243,248
Davidson,6,9,A10,2-2,244,241
Jackson State,7,8,SWAC,3-1,245,238
Fairfield,7,9,MAAC,5-0,246,226
Radford,5,8,BIGS,2-0,247,247
Akron,7,9,MAC,3-1,248,236
Montana,5,10,SKY,0-4,249,255
Maryland-Eastern Shore,6,9,MEAC,1-3,250,257
Fairleigh Dickinson,11,5,NEC,2-0,251,256
Jacksonville State,7,10,CUSA,0-4,252,253
Rider,5,12,MAAC,4-1,253,270
Lamar,10,6,SLAND,3-2,254,279
Furman,7,5,STHRN,1-0,255,252
West Georgia,9,7,ASUN,2-2,256,269
Fordham,4,9,A10,0-4,257,264
Xavier,4,10,BE,2-2,258,250
UTSA,6,11,AAC,0-4,259,246
Providence,7,8,BE,0-4,260,258
UMKC,3,11,SUMMT,1-2,261,259
McNeese State,5,10,SLAND,1-4,262,261
UNC Greensboro,5,11,STHRN,0-4,263,240
Belmont,7,9,MVC,2-2,264,262
Northwestern State,6,6,SLAND,1-2,265,290
Rhode Island,5,12,A10,0-4,266,260
Prairie View,7,13,SWAC,5-1,267,268
Chattanooga,8,8,STHRN,0-3,268,273
Army,7,8,PAT,3-3,269,254
Saint Francis (Pa.),5,9,NEC,1-1,270,282
IUPUI,6,12,HORZ,0-5,271,266
Seattle,3,11,WAC,1-3,272,283
Abilene Christian,7,8,WAC,2-2,273,275
Portland State,3,11,SKY,2-1,274,274
Niagara,8,8,MAAC,4-1,275,278
Youngstown State,6,11,HORZ,0-5,276,289
Campbell,2,14,CAA,0-6,277,277
Louisiana Tech,6,11,CUSA,0-4,278,280
Presbyterian,4,11,BIGS,0-2,279,284
Air Force,2,13,MW,1-3,280,263
Long Island,3,13,NEC,1-1,281,276
Southern Utah,7,8,WAC,3-1,282,265
Charleston Southern,3,12,BIGS,0-2,283,293
UC Riverside,5,12,BIGW,0-4,284,300
Southern Illinois,8,8,MVC,1-4,285,271
Memphis,7,9,AAC,1-3,286,267
Alabama State,6,12,SWAC,2-3,287,281
Jacksonville,7,9,ASUN,2-2,288,287
Canisius,7,9,MAAC,3-2,289,292
North Florida,4,14,ASUN,1-3,290,272
Sacred Heart,7,10,MAAC,3-2,291,308
Houston Baptist,5,10,SLAND,2-2,292,288
Queens (NC),5,10,ASUN,2-2,293,296
Bellarmine,4,10,ASUN,1-3,294,291
Iona,5,12,MAAC,3-2,295,305
California Baptist,1,15,WAC,1-3,296,295
George Mason,6,10,A10,1-3,297,286
Quinnipiac,6,11,MAAC,3-2,298,298
Navy,1,14,PAT,1-5,299,294
S.C. Upstate,6,9,BIGS,1-1,300,285
Butler,2,14,BE,0-4,301,301
Charlotte,4,13,AAC,1-3,302,297
Gonzaga,1,12,WCC,0-3,303,302
Penn,8,5,IVY,2-2,304,299
NJIT,5,16,AMEST,0-3,305,318
Stetson,3,13,ASUN,0-5,306,303
Indiana State,3,13,MVC,0-4,307,316
Norfolk State,6,9,MEAC,1-2,308,309
Kent State,1,13,MAC,0-4,309,310
N.C. Central,3,12,MEAC,1-3,310,312
Tennessee-Martin,3,9,OVC,1-2,311,311
Columbia,3,9,IVY,0-3,312,314
Cal State Fullerton,4,10,BIGW,0-4,313,304
Austin Peay,1,14,ASUN,0-4,314,317
Tennessee State,4,13,OVC,0-4,315,306
Northern Illinois,2,12,MAC,0-4,316,315
UNC Wilmington,3,10,CAA,0-6,317,307
Morgan State,4,13,MEAC,1-3,318,319
Tarleton State,5,12,WAC,0-4,319,313
Nicholls State,6,8,SLAND,1-3,320,322
Bethune-Cookman,6,10,SWAC,3-1,321,325
Holy Cross,2,13,PAT,0-6,322,328
Oral Roberts,3,14,SUMMT,1-3,323,333
Central Connecticut St,2,12,NEC,0-2,324,323
Evansville,1,14,MVC,1-3,325,320
Marist,1,14,MAAC,1-4,326,324
Alabama A&M,3,12,SWAC,1-3,327,332
Gardner-Webb,2,13,BIGS,0-1,328,330
Hampton,0,17,CAA,0-6,329,326
Louisiana-Monroe,4,13,SUN,0-4,330,329
Grambling,4,10,SWAC,2-2,331,321
Merrimack,2,14,MAAC,1-4,332,327
Le Moyne,1,13,NEC,0-2,333,331
Saint Peter's,3,8,MAAC,1-4,334,337
Mercyhurst,2,10,NEC,1-1,335,336
Stonehill,4,8,NEC,1-1,336,334
Southern University,3,14,SWAC,2-3,337,338
Texas Southern,2,14,SWAC,2-3,338,335
South Carolina State,2,12,MEAC,1-2,339,341
New Orleans,2,14,SLAND,0-4,340,339
Idaho,1,13,SKY,0-3,341,342
Mississippi Valley,1,9,SWAC,1-3,342,340
Siena,3,13,MAAC,2-3,343,343
Arkansas-Pine Bluff,2,15,SWAC,1-3,344,344
Manhattan,1,14,MAAC,0-5,345,345
Alcorn State,0,12,SWAC,0-4,346,346
