Team,W,L,Conf,FigStats RPI,NCAA Rank
UNLV,9,6,MW,101,86
Mercer,13,3,STHRN,102,116
Utah State,5,10,MW,103,117
Iowa,8,8,BIG10,104,94
Milwaukee,10,7,HORZ,105,110
Western Carolina,7,8,STHRN,106,136
LSU,9,6,SEC,107,84
Illinois-Chicago,10,6,MVC,108,113
Marshall,9,8,SUN,109,120
Central Michigan,13,4,MAC,110,95
Houston,7,7,BIG12,111,102
Wofford,11,5,STHRN,112,108
UC Irvine,9,6,BIGW,113,109
Coastal Carolina,6,9,SUN,114,115
Texas Tech,9,7,BIG12,115,130
Alabama,9,5,SEC,116,112
Maryland,10,5,BIG10,117,103
DePaul,11,5,BE,118,92
George Washington,13,4,A10,119,119
Old Dominion,13,2,SUN,120,107
Toledo,10,7,MAC,121,121
UC Santa Barbara,6,10,BIGW,122,128
Samford,9,5,STHRN,123,131
Stony Brook,10,5,CAA,124,124
Mississippi State,7,5,SEC,125,106
West Virginia,6,9,BIG12,126,160
Cornell,8,4,IVY,127,140
Dartmouth,8,5,IVY,128,125
New Mexico,9,5,MW,129,127
San Francisco,10,5,WCC,130,135
Lehigh,10,6,PAT,131,152
Duquesne,11,5,A10,132,129
Loyola (Illinois),9,7,A10,133,126
Montana State,5,10,SKY,134,144
Duke,6,9,ACC,135,97
St. Thomas (MN),10,6,SUMMT,136,146
Boise State,10,5,MW,137,143
East Tennessee State,9,6,STHRN,138,167
Texas Rio Grande,6,7,SLAND,139,158
Delaware,9,4,CAA,140,134
Temple,7,9,AAC,141,137
Liberty,10,6,CUSA,142,142
Western Kentucky,11,6,CUSA,143,123
Saint Louis,8,9,A10,144,149
Florida Atlantic,10,6,AAC,145,122
Denver,6,8,SUMMT,146,154
Howard,10,5,MEAC,147,169
A&M-Corpus Christi,6,8,SLAND,148,159
Syracuse,12,4,ACC,149,145
Appalachian State,8,5,SUN,150,141
Fresno State,6,9,MW,151,155
N.C. A&T,8,6,CAA,152,183
Green Bay,7,10,HORZ,153,151
Princeton,4,9,IVY,154,174
Northern Kentucky,7,9,HORZ,155,139
Georgia State,10,6,SUN,156,170
Binghamton,12,6,AMEST,157,165
Utah Tech,9,5,WAC,158,184
American,14,4,PAT,159,153
Lindenwood,10,7,OVC,160,177
South Alabama,6,8,SUN,161,167
Western Michigan,5,10,MAC,162,162
James Madison,6,8,SUN,163,133
Boston College,7,9,ACC,164,161
Nevada,8,8,MW,165,197
Ohio,6,9,MAC,166,148
Colgate,7,9,PAT,167,150
Kansas State,4,9,BIG12,168,132
Northeastern,7,7,CAA,169,147
Lipscomb,7,8,ASUN,170,166
Utah Valley State,10,6,WAC,171,176
Western Illinois,8,8,OVC,172,164
Nebraska-Omaha,5,9,SUMMT,173,156
UMBC,4,10,AMEST,174,157
Bryant,14,5,AMEST,175,172
Incarnate Word,8,6,SLAND,176,208
UC San Diego,7,8,BIGW,177,178
Grand Canyon,10,5,WAC,178,138
Illinois State,8,9,MVC,179,182
VCU,4,8,A10,180,186
Seton Hall,7,8,BE,181,196
Northwestern,3,9,BIG10,182,194
Cal State Bakersfield,9,7,BIGW,183,179
Eastern Kentucky,10,7,ASUN,184,190
Citadel,8,7,STHRN,185,192
Hofstra,9,6,CAA,186,201
San Diego State,10,4,MW,187,185
Bradley,8,8,MVC,188,163
UNC Asheville,6,2,BIGS,189,206
Northern Arizona,7,7,SKY,190,187
North Alabama,9,8,ASUN,191,191
Chicago State,6,8,NEC,192,209
Harvard,8,4,IVY,193,181
Rutgers,5,10,BIG10,194,193
New Mexico State,9,7,CUSA,195,188
Florida A&M,12,5,SWAC,196,210
Georgetown,8,8,BE,197,173
Louisiana-Lafayette,4,9,SUN,198,180
William & Mary,5,10,CAA,199,189
Santa Clara,4,9,WCC,200,171
Murray State,8,5,MVC,201,219
New Hampshire,10,6,AMEST,202,202
Winthrop,4,7,BIGS,203,225
Coppin State,8,11,MEAC,204,212
North Dakota,8,7,SUMMT,205,195
Tulane,9,7,AAC,206,175
Arkansas-Little Rock,8,10,OVC,207,217
Central Arkansas,7,8,ASUN,208,213
Cal State Northridge,6,9,BIGW,209,200
Weber State,6,9,SKY,210,198
Portland,9,5,WCC,211,239
Eastern Washington,5,8,SKY,212,230
North Dakota State,6,6,SUMMT,213,199
Southern Mississippi,7,9,SUN,214,220
Southeast Missouri Sta,7,9,OVC,215,224
IPFW,9,9,HORZ,216,231
Oregon State,3,10,WCC,217,222
Albany (N.Y.),5,11,AMEST,218,204
Sam Houston State,7,8,CUSA,219,203
Delaware State,6,11,MEAC,220,211
Eastern Michigan,10,9,MAC,221,216
North Texas,6,9,AAC,222,233
Brown,3,9,IVY,223,244
Saint Mary's (Cal.),4,8,WCC,224,214
Lafayette,6,9,PAT,225,251
Oakland,6,11,HORZ,226,218
Tex. A&M-Commerce,6,11,SLAND,227,223
Loyola (Maryland),6,9,PAT,228,229
Morehead State,6,9,OVC,229,207
Miami (Ohio),6,9,MAC,230,245
Buffalo,7,10,MAC,231,215
Southern Indiana,8,9,OVC,232,237
Virginia Tech,6,8,ACC,233,205
Kennesaw State,4,11,CUSA,234,227
Southern Illinois Edwa,6,9,OVC,235,235
Eastern Illinois,4,10,OVC,236,249
UAB,5,10,AAC,237,232
Elon,10,7,CAA,238,234
Valparaiso,9,7,MVC,239,243
Robert Morris,7,9,HORZ,240,228
Middle Tennessee,6,10,CUSA,241,221
Missouri State,7,10,MVC,242,242
Florida International,2,15,CUSA,243,248
Davidson,6,9,A10,244,241
Jackson State,7,8,SWAC,245,238
Fairfield,7,9,MAAC,246,226
Radford,5,8,BIGS,247,247
Akron,7,9,MAC,248,236
Montana,5,10,SKY,249,255
Maryland-Eastern Shore,6,9,MEAC,250,257
Fairleigh Dickinson,11,5,NEC,251,256
Jacksonville State,7,10,CUSA,252,253
Rider,5,12,MAAC,253,270
Lamar,10,6,SLAND,254,279
Furman,7,5,STHRN,255,252
West Georgia,9,7,ASUN,256,269
Fordham,4,9,A10,257,264
Xavier,4,10,BE,258,250
UTSA,6,11,AAC,259,246
Providence,7,8,BE,260,258
UMKC,3,11,SUMMT,261,259
McNeese State,5,10,SLAND,262,261
UNC Greensboro,5,11,STHRN,263,240
Belmont,7,9,MVC,264,262
Northwestern State,6,6,SLAND,265,290
Rhode Island,5,12,A10,266,260
Prairie View,7,13,SWAC,267,268
Chattanooga,8,8,STHRN,268,273
Army,7,8,PAT,269,254
Saint Francis (Pa.),5,9,NEC,270,282
IUPUI,6,12,HORZ,271,266
Seattle,3,11,WAC,272,283
Abilene Christian,7,8,WAC,273,275
Portland State,3,11,SKY,274,274
Niagara,8,8,MAAC,275,278
Youngstown State,6,11,HORZ,276,289
Campbell,2,14,CAA,277,277
Louisiana Tech,6,11,CUSA,278,280
Presbyterian,4,11,BIGS,279,284
Air Force,2,13,MW,280,263
Long Island,3,13,NEC,281,276
Southern Utah,7,8,WAC,282,265
Charleston Southern,3,12,BIGS,283,293
UC Riverside,5,12,BIGW,284,300
Southern Illinois,8,8,MVC,285,271
Memphis,7,9,AAC,286,267
Alabama State,6,12,SWAC,287,281
Jacksonville,7,9,ASUN,288,287
Canisius,7,9,MAAC,289,292
North Florida,4,14,ASUN,290,272
Sacred Heart,7,10,MAAC,291,308
Houston Baptist,5,10,SLAND,292,288
Queens (NC),5,10,ASUN,293,296
Bellarmine,4,10,ASUN,294,291
Iona,5,12,MAAC,295,305
California Baptist,1,15,WAC,296,295
George Mason,6,10,A10,297,286
Quinnipiac,6,11,MAAC,298,298
Navy,1,14,PAT,299,294
S.C. Upstate,6,9,BIGS,300,285
Butler,2,14,BE,301,301
Charlotte,4,13,AAC,302,297
Gonzaga,1,12,WCC,303,302
Penn,8,5,IVY,304,299
NJIT,5,16,AMEST,305,318
Stetson,3,13,ASUN,306,303
Indiana State,3,13,MVC,307,316
Norfolk State,6,9,MEAC,308,309
Kent State,1,13,MAC,309,310
N.C. Central,3,12,MEAC,310,312
Tennessee-Martin,3,9,OVC,311,311
Columbia,3,9,IVY,312,314
Cal State Fullerton,4,10,BIGW,313,304
Austin Peay,1,14,ASUN,314,317
Tennessee State,4,13,OVC,315,306
Northern Illinois,2,12,MAC,316,315
UNC Wilmington,3,10,CAA,317,307
Morgan State,4,13,MEAC,318,319
Tarleton State,5,12,WAC,319,313
Nicholls State,6,8,SLAND,320,322
Bethune-Cookman,6,10,SWAC,321,325
Holy Cross,2,13,PAT,322,328
Oral Roberts,3,14,SUMMT,323,333
Central Connecticut St,2,12,NEC,324,323
Evansville,1,14,MVC,325,320
Marist,1,14,MAAC,326,324
Alabama A&M,3,12,SWAC,327,332
Gardner-Webb,2,13,BIGS,328,330
Hampton,0,17,CAA,329,326
Louisiana-Monroe,4,13,SUN,330,329
Grambling,4,10,SWAC,331,321
Merrimack,2,14,MAAC,332,327
Le Moyne,1,13,NEC,333,331
Saint Peter's,3,8,MAAC,334,337
Mercyhurst,2,10,NEC,335,336
Stonehill,4,8,NEC,336,334
Southern University,3,14,SWAC,337,338
Texas Southern,2,14,SWAC,338,335
South Carolina State,2,12,MEAC,339,341
New Orleans,2,14,SLAND,340,339
Idaho,1,13,SKY,341,342
Mississippi Valley,1,9,SWAC,342,340
Siena,3,13,MAAC,343,343
Arkansas-Pine Bluff,2,15,SWAC,344,344
Manhattan,1,14,MAAC,345,345
Alcorn State,0,12,SWAC,346,346
