Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,div
Central Michigan,24,7,15-4,MAC,92,96,D-I
Georgia,10,14,4-10,SEC,93,86,D-I
Indiana,13,15,6-12,BIG10,94,97,D-I
Michigan,17,12,7-11,BIG10,95,92,D-I
Lipscomb,19,11,16-3,ASUN,96,99,D-I
South Dakota,20,9,12-6,SUMMT,97,103,D-I
East Carolina,18,9,11-6,AAC,98,104,D-I
Michigan State,12,17,5-13,BIG10,99,95,D-I
Nebraska-Omaha,16,12,14-3,SUMMT,100,87,D-I
Cleveland State,23,9,14-7,HORZ,101,108,D-I
Colorado,12,16,5-11,BIG12,102,88,D-I
California,13,17,5-13,ACC,103,105,D-I
Wyoming,15,12,7-9,MW,104,106,D-I
Villanova,16,13,9-9,BE,105,102,D-I
Lindenwood,22,10,16-4,OVC,106,138,D-I
Delaware,20,7,16-4,CAA,107,117,D-I
Hofstra,19,10,15-5,CAA,108,115,D-I
East Tennessee State,19,11,11-7,STHRN,109,126,D-I
Tulsa,18,11,10-7,AAC,110,113,D-I
Stony Brook,16,13,9-10,CAA,111,123,D-I
South Alabama,15,12,11-6,SUN,112,116,D-I
Coastal Carolina,13,17,8-10,SUN,113,100,D-I
Kansas State,10,15,8-8,BIG12,114,101,D-I
San Diego State,19,9,11-7,MW,115,124,D-I
Clemson,10,19,2-16,ACC,116,110,D-I
James Madison,11,16,6-11,SUN,117,98,D-I
UC Santa Barbara,14,16,10-8,BIGW,118,111,D-I
Boston College,14,16,7-11,ACC,119,112,D-I
Sacramento State,18,11,11-5,SKY,120,128,D-I
Texas Tech,13,15,5-11,BIG12,121,121,D-I
Idaho State,20,8,11-5,SKY,122,114,D-I
Houston,11,15,6-10,BIG12,123,107,D-I
Troy,13,14,8-9,SUN,124,120,D-I
Boise State,18,10,10-6,MW,125,127,D-I
Pacific,17,12,7-10,WCC,126,136,D-I
Binghamton,19,10,8-3,AMEST,127,140,D-I
Cincinnati,14,13,5-11,BIG12,128,132,D-I
Howard,23,6,16-1,MEAC,129,142,D-I
Grand Canyon,20,11,13-6,WAC,130,118,D-I
San Jose State,14,6,6-6,MW,131,130,D-I
St. Thomas (MN),18,10,10-6,SUMMT,132,131,D-I
Florida Atlantic,18,13,10-9,AAC,133,119,D-I
Eastern Kentucky,21,10,12-6,ASUN,134,139,D-I
Green Bay,16,17,13-8,HORZ,135,129,D-I
Fresno State,16,13,12-6,MW,136,137,D-I
Notre Dame,11,16,4-14,ACC,137,133,D-I
Utah Valley State,20,10,11-7,WAC,138,141,D-I
Incarnate Word,17,11,11-9,SLAND,139,160,D-I
UNLV,15,14,8-10,MW,140,125,D-I
Florida A&M,27,6,20-0,SWAC,141,156,D-I
New Mexico State,19,14,13-8,CUSA,142,145,D-I
Mississippi State,11,13,5-10,SEC,143,122,D-I
Tennessee Tech,24,8,13-7,OVC,144,147,D-I
New Hampshire,18,9,9-3,AMEST,145,146,D-I
Wake Forest,13,16,5-13,ACC,146,134,D-I
Texas Rio Grande,16,11,12-5,SLAND,147,148,D-I
Southeast Missouri Sta,19,13,16-4,OVC,148,154,D-I
UC San Diego,17,12,11-7,BIGW,149,150,D-I
Lehigh,16,13,9-9,PAT,150,162,D-I
Samford,15,12,9-8,STHRN,151,155,D-I
Fairfield,21,11,19-1,MAAC,152,143,D-I
Citadel,15,14,9-9,STHRN,153,165,D-I
Maryland,13,16,4-14,BIG10,154,144,D-I
Duke,9,20,5-13,ACC,155,134,D-I
Davidson,16,15,12-8,A10,156,161,D-I
Alabama,11,15,3-12,SEC,157,149,D-I
Cornell,14,10,8-7,IVY,158,163,D-I
UC Irvine,16,13,10-8,BIGW,159,153,D-I
Central Arkansas,17,12,14-4,ASUN,160,171,D-I
Toledo,17,14,10-9,MAC,161,164,D-I
Winthrop,16,10,13-3,BIGS,162,176,D-I
Iowa State,10,16,4-11,BIG12,163,159,D-I
N.C. A&T,17,10,12-7,CAA,164,170,D-I
Georgia State,17,13,8-10,SUN,165,173,D-I
Chicago State,19,9,15-1,NEC,166,167,D-I
UMBC,8,16,6-5,AMEST,167,152,D-I
Old Dominion,16,11,5-9,SUN,168,151,D-I
Brown,11,14,8-7,IVY,169,185,D-I
Northeastern,10,16,8-10,CAA,170,157,D-I
Morehead State,18,13,14-6,OVC,171,180,D-I
Temple,14,16,6-10,AAC,172,168,D-I
Ohio,14,15,10-8,MAC,173,158,D-I
George Washington,19,13,9-10,A10,174,166,D-I
Denver,13,15,8-10,SUMMT,175,182,D-I
Albany (N.Y.),12,15,6-6,AMEST,176,179,D-I
Army,16,12,12-7,PAT,177,174,D-I
Buffalo,16,16,12-7,MAC,178,175,D-I
Bryant,18,10,4-6,AMEST,179,177,D-I
Marshall,15,14,6-10,SUN,180,184,D-I
Weber State,13,14,10-6,SKY,181,172,D-I
Arkansas-Little Rock,16,16,11-8,OVC,182,183,D-I
San Francisco,15,13,8-8,WCC,183,178,D-I
West Virginia,8,19,2-14,BIG12,184,199,D-I
American,20,9,10-7,PAT,185,169,D-I
Kennesaw State,14,17,11-9,CUSA,186,187,D-I
Illinois State,17,16,12-8,MVC,187,196,D-I
Western Illinois,17,13,11-8,OVC,188,190,D-I
Louisiana-Lafayette,9,16,5-9,SUN,189,181,D-I
IPFW,17,15,10-9,HORZ,190,193,D-I
Furman,13,14,7-9,STHRN,191,198,D-I
New Mexico,13,15,6-12,MW,192,188,D-I
Saint Louis,11,20,6-13,A10,193,189,D-I
Seton Hall,12,17,6-12,BE,194,197,D-I
Xavier,10,18,8-10,BE,195,193,D-I
Valparaiso,18,14,10-10,MVC,196,200,D-I
Iowa,10,20,4-14,BIG10,197,186,D-I
Utah Tech,15,12,9-8,WAC,198,206,D-I
North Dakota State,12,14,8-9,SUMMT,199,192,D-I
Delaware State,17,13,13-4,MEAC,200,205,D-I
Dartmouth,10,14,3-11,IVY,201,203,D-I
North Florida,13,19,9-8,ASUN,202,202,D-I
UCF,9,16,2-13,BIG12,203,204,D-I
Fairleigh Dickinson,22,9,12-4,NEC,204,215,D-I
Northern Kentucky,11,18,7-11,HORZ,205,191,D-I
Murray State,14,14,9-10,MVC,206,212,D-I
Jackson State,19,11,15-4,SWAC,207,217,D-I
Virginia Tech,7,21,1-17,ACC,208,201,D-I
Liberty,13,18,7-12,CUSA,209,209,D-I
Coppin State,16,16,12-4,MEAC,210,227,D-I
William & Mary,12,15,8-10,CAA,211,195,D-I
Eastern Washington,12,14,8-8,SKY,212,219,D-I
Oregon State,10,16,8-8,WCC,213,207,D-I
Middle Tennessee,13,18,9-10,CUSA,214,208,D-I
Loyola (Maryland),10,16,8-9,PAT,215,229,D-I
North Alabama,15,15,9-8,ASUN,216,213,D-I
Northern Arizona,14,13,7-9,SKY,217,223,D-I
Syracuse,14,16,2-16,ACC,218,211,D-I
Montana State,9,18,7-9,SKY,219,220,D-I
Western Carolina,8,21,2-14,STHRN,220,240,D-I
Santa Clara,10,16,6-11,WCC,221,210,D-I
Quinnipiac,19,13,16-4,MAAC,222,247,D-I
Northwestern,5,21,3-15,BIG10,223,228,D-I
Sam Houston State,13,17,8-11,CUSA,224,218,D-I
Nevada,12,17,5-12,MW,225,245,D-I
Cal State Bakersfield,12,18,6-12,BIGW,226,222,D-I
Eastern Illinois,9,19,5-13,OVC,227,236,D-I
Duquesne,13,17,4-14,A10,228,225,D-I
Tulane,14,14,6-10,AAC,229,216,D-I
Rutgers,6,23,1-17,BIG10,230,233,D-I
Chattanooga,17,15,7-10,STHRN,231,235,D-I
Bradley,15,16,10-9,MVC,232,221,D-I
North Texas,10,18,7-10,AAC,233,230,D-I
IUPUI,15,17,9-10,HORZ,234,231,D-I
Jacksonville,15,14,10-7,ASUN,235,242,D-I
Missouri State,13,19,7-13,MVC,236,239,D-I
UAB,11,17,6-11,AAC,237,226,D-I
Long Island,15,17,10-5,NEC,238,254,D-I
Cal State Northridge,10,19,5-13,BIGW,239,232,D-I
Georgetown,11,19,4-14,BE,240,214,D-I
Butler,7,23,5-13,BE,241,241,D-I
George Mason,11,19,6-12,A10,242,224,D-I
Portland,12,14,5-11,WCC,243,251,D-I
Lamar,15,14,8-10,SLAND,244,263,D-I
McNeese State,10,18,6-12,SLAND,246,243,D-I
Penn,13,10,7-7,IVY,247,252,D-I
North Dakota,9,18,2-14,SUMMT,248,237,D-I
UTSA,11,18,5-11,AAC,249,234,D-I
Harvard,10,13,5-9,IVY,250,250,D-I
Prairie View,17,16,15-4,SWAC,251,255,D-I
Rider,16,17,15-5,MAAC,252,268,D-I
Southern Mississippi,9,20,5-12,SUN,253,256,D-I
Florida International,8,25,6-13,CUSA,254,246,D-I
Belmont,11,19,6-12,MVC,255,248,D-I
Radford,10,17,7-9,BIGS,256,271,D-I
Saint Francis (Pa.),14,13,10-5,NEC,257,265,D-I
Southern Illinois Edwa,12,18,7-12,OVC,258,253,D-I
Eastern Michigan,13,19,7-11,MAC,259,257,D-I
Memphis,12,16,6-10,AAC,260,244,D-I
Houston Baptist,11,17,8-9,SLAND,261,261,D-I
Montana,10,17,5-11,SKY,262,258,D-I
Akron,11,19,7-11,MAC,263,262,D-I
Saint Mary's (Cal.),9,16,5-11,WCC,264,249,D-I
Sacred Heart,15,16,11-8,MAAC,265,281,D-I
Robert Morris,9,20,4-14,HORZ,266,259,D-I
Abilene Christian,10,18,5-12,WAC,267,266,D-I
Elon,11,18,5-13,CAA,268,264,D-I
UC Riverside,10,21,5-13,BIGW,269,278,D-I
Portland State,8,19,7-9,SKY,270,260,D-I
Youngstown State,9,21,3-15,HORZ,271,276,D-I
S.C. Upstate,13,15,8-7,BIGS,272,275,D-I
Navy,7,18,7-9,PAT,273,270,D-I
California Baptist,8,22,8-10,WAC,274,269,D-I
Miami (Ohio),8,21,2-16,MAC,275,284,D-I
Oakland,8,22,4-14,HORZ,276,273,D-I
UMKC,6,22,4-13,SUMMT,277,279,D-I
UNC Greensboro,8,22,3-15,STHRN,278,267,D-I
Jacksonville State,10,21,3-15,CUSA,279,274,D-I
Southern Illinois,10,19,3-15,MVC,280,277,D-I
Southern Indiana,8,22,3-15,OVC,281,288,D-I
Maryland-Eastern Shore,12,15,7-9,MEAC,282,291,D-I
Canisius,17,14,13-7,MAAC,283,287,D-I
Presbyterian,10,19,6-10,BIGS,284,289,D-I
UNC Asheville,11,12,5-10,BIGS,285,301,D-I
Rhode Island,9,22,4-14,A10,286,272,D-I
Seattle,8,19,6-11,WAC,287,280,D-I
Fordham,7,20,3-15,A10,288,286,D-I
Bethune-Cookman,15,14,12-5,SWAC,289,295,D-I
Lafayette,7,18,2-14,PAT,290,293,D-I
Queens (NC),9,19,6-11,ASUN,291,282,D-I
Niagara,15,15,11-8,MAAC,292,296,D-I
Southern Utah,10,18,6-11,WAC,293,283,D-I
Bellarmine,7,19,4-12,ASUN,294,290,D-I
Northwestern State,8,17,3-13,SLAND,295,292,D-I
Air Force,3,26,2-16,MW,296,285,D-I
Charleston Southern,7,20,4-10,BIGS,297,302,D-I
Campbell,6,22,4-14,CAA,298,298,D-I
Iona,11,21,9-11,MAAC,299,303,D-I
Providence,8,21,1-17,BE,300,294,D-I
Charlotte,5,24,2-14,AAC,301,300,D-I
Alabama State,12,19,8-10,SWAC,302,299,D-I
Tennessee State,10,22,6-13,OVC,303,297,D-I
Norfolk State,13,15,7-8,MEAC,304,304,D-I
Indiana State,5,25,2-16,MVC,305,306,D-I
Louisiana Tech,8,23,2-16,CUSA,306,305,D-I
N.C. Central,7,19,5-10,MEAC,307,311,D-I
Stetson,5,22,2-14,ASUN,308,312,D-I
Tennessee-Martin,5,22,3-15,OVC,309,307,D-I
Northern Illinois,4,24,2-16,MAC,310,309,D-I
UNC Wilmington,7,18,4-14,CAA,311,310,D-I
Tarleton State,7,22,2-14,WAC,312,308,D-I
Austin Peay,2,26,1-15,ASUN,313,313,D-I
Merrimack,10,21,9-11,MAAC,314,317,D-I
West Georgia,9,19,2-14,ASUN,315,316,D-I
Kent State,2,26,1-17,MAC,316,314,D-I
Cal State Fullerton,4,24,0-18,BIGW,317,319,D-I
NJIT,5,23,0-10,AMEST,318,325,D-I
Gonzaga,1,25,0-16,WCC,319,318,D-I
Gardner-Webb,5,23,3-11,BIGS,320,324,D-I
Louisiana-Monroe,4,25,0-16,SUN,321,322,D-I
Nicholls State,7,20,2-15,SLAND,322,323,D-I
Texas Southern,9,19,9-8,SWAC,323,321,D-I
Columbia,4,19,1-13,IVY,324,320,D-I
Evansville,5,24,5-13,MVC,325,315,D-I
Oral Roberts,4,25,2-14,SUMMT,326,326,D-I
Southern University,9,21,8-10,SWAC,327,332,D-I
Central Connecticut St,4,22,2-12,NEC,328,327,D-I
Alabama A&M,8,20,6-10,SWAC,329,330,D-I
Morgan State,5,23,2-13,MEAC,330,329,D-I
Holy Cross,2,23,0-16,PAT,331,328,D-I
Hampton,0,30,0-18,CAA,332,334,D-I
Mercyhurst,5,19,4-10,NEC,333,331,D-I
Marist,3,25,3-15,MAAC,334,333,D-I
Stonehill,6,18,3-11,NEC,335,335,D-I
Le Moyne,4,22,3-11,NEC,336,336,D-I
Grambling,8,19,6-11,SWAC,337,338,D-I
New Orleans,2,26,0-16,SLAND,338,337,D-I
South Carolina State,2,24,1-14,MEAC,339,340,D-I
Saint Peter's,6,19,4-14,MAAC,340,342,D-I
Idaho,1,26,0-16,SKY,341,339,D-I
Siena,6,24,5-13,MAAC,342,343,D-I
Mississippi Valley,3,18,3-12,SWAC,343,341,D-I
Manhattan,1,28,0-18,MAAC,344,344,D-I
Arkansas-Pine Bluff,3,26,2-14,SWAC,345,345,D-I
Alcorn State,0,24,0-16,SWAC,346,346,D-I
