Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,Evollve Rank,div
Stony Brook,16,13,9-10,CAA,114,123,212,D-I
South Alabama,15,12,11-6,SUN,115,116,142,D-I
Coastal Carolina,13,17,8-10,SUN,116,100,133,D-I
James Madison,11,16,6-11,SUN,117,98,153,D-I
Idaho State,21,9,12-6,SKY,118,114,107,D-I
Boise State,19,10,11-6,MW,119,127,85,D-I
UC Santa Barbara,14,16,10-8,BIGW,120,111,87,D-I
Texas Tech,14,15,6-11,BIG12,121,121,80,D-I
Troy,13,14,8-9,SUN,122,120,146,D-I
Pacific,17,12,7-10,WCC,123,136,113,D-I
Binghamton,19,10,8-3,AMEST,124,140,162,D-I
Kansas State,10,16,8-9,BIG12,125,101,48,D-I
San Jose State,14,6,6-6,MW,126,130,76,D-I
Howard,23,6,16-1,MEAC,127,142,185,D-I
Houston,11,16,6-11,BIG12,128,107,56,D-I
Grand Canyon,20,11,13-6,WAC,130,118,121,D-I
Florida Atlantic,18,13,10-9,AAC,131,119,124,D-I
Eastern Kentucky,21,10,12-6,ASUN,132,139,148,D-I
Green Bay,16,17,13-8,HORZ,133,129,150,D-I
Boston College,14,17,7-12,ACC,134,112,82,D-I
Cincinnati,14,14,5-12,BIG12,135,132,81,D-I
Utah Valley State,20,10,11-7,WAC,136,141,168,D-I
Fresno State,16,14,12-7,MW,137,137,117,D-I
Incarnate Word,17,11,11-9,SLAND,138,160,220,D-I
Notre Dame,12,16,5-14,ACC,139,133,58,D-I
UNLV,15,14,8-10,MW,140,125,118,D-I
New Mexico State,19,14,13-8,CUSA,141,145,99,D-I
Florida A&M,27,6,20-0,SWAC,142,156,219,D-I
Tennessee Tech,24,8,13-7,OVC,143,147,156,D-I
Texas Rio Grande,16,11,12-5,SLAND,144,148,147,D-I
New Hampshire,18,9,9-3,AMEST,145,146,157,D-I
Lehigh,16,13,9-9,PAT,146,162,208,D-I
Southeast Missouri Sta,19,13,16-4,OVC,147,154,172,D-I
Samford,15,12,9-8,STHRN,148,155,166,D-I
Fairfield,21,11,19-1,MAAC,149,143,218,D-I
UC San Diego,17,13,11-8,BIGW,150,150,127,D-I
Citadel,15,14,9-9,STHRN,151,165,205,D-I
Mississippi State,11,14,5-11,SEC,152,122,69,D-I
Maryland,13,16,4-14,BIG10,153,144,64,D-I
Wake Forest,13,17,5-14,ACC,154,134,89,D-I
Davidson,16,15,12-8,A10,155,161,195,D-I
Duke,10,20,6-13,ACC,156,134,122,D-I
Cornell,14,10,8-7,IVY,157,163,194,D-I
Alabama,11,15,3-12,SEC,158,149,126,D-I
Central Arkansas,17,12,14-4,ASUN,159,171,184,D-I
Winthrop,16,10,13-3,BIGS,160,176,164,D-I
N.C. A&T,17,10,12-7,CAA,161,170,234,D-I
Toledo,17,14,10-9,MAC,162,164,151,D-I
UC Irvine,16,14,10-9,BIGW,163,153,100,D-I
Georgia State,17,13,8-10,SUN,164,173,210,D-I
San Francisco,16,13,9-8,WCC,165,178,95,D-I
UMBC,8,16,6-5,AMEST,166,152,192,D-I
Chicago State,19,9,15-1,NEC,167,167,221,D-I
Iowa State,10,17,4-12,BIG12,168,159,59,D-I
Old Dominion,16,11,5-9,SUN,169,151,177,D-I
Temple,14,16,6-10,AAC,170,168,189,D-I
Brown,11,14,8-7,IVY,171,185,226,D-I
Northeastern,10,16,8-10,CAA,172,157,264,D-I
Ohio,14,15,10-8,MAC,173,158,138,D-I
Morehead State,18,14,14-7,OVC,174,180,163,D-I
George Washington,19,13,9-10,A10,175,166,215,D-I
Weber State,14,15,11-7,SKY,176,172,119,D-I
Army,16,12,12-7,PAT,177,174,197,D-I
Albany (N.Y.),12,15,6-6,AMEST,178,179,229,D-I
Denver,13,15,8-10,SUMMT,179,182,169,D-I
Marshall,15,14,6-10,SUN,180,184,202,D-I
Bryant,18,10,4-6,AMEST,181,177,230,D-I
Buffalo,16,16,12-7,MAC,182,175,145,D-I
Arkansas-Little Rock,16,16,11-8,OVC,183,183,207,D-I
American,20,9,10-7,PAT,184,169,193,D-I
West Virginia,8,20,2-15,BIG12,185,199,141,D-I
Kennesaw State,14,17,11-9,CUSA,186,187,199,D-I
Illinois State,17,16,12-8,MVC,187,196,180,D-I
Louisiana-Lafayette,9,16,5-9,SUN,188,181,248,D-I
Western Illinois,17,13,11-8,OVC,189,190,188,D-I
IPFW,17,15,10-9,HORZ,190,193,216,D-I
Furman,13,14,7-9,STHRN,191,198,225,D-I
Saint Louis,11,20,6-13,A10,192,189,211,D-I
New Mexico,13,15,6-12,MW,193,188,170,D-I
Seton Hall,12,17,6-12,BE,194,197,228,D-I
Valparaiso,18,14,10-10,MVC,195,200,165,D-I
Utah Tech,15,12,9-8,WAC,196,206,186,D-I
Xavier,10,18,8-10,BE,197,193,179,D-I
North Dakota State,12,14,8-9,SUMMT,198,192,196,D-I
Iowa,10,21,4-15,BIG10,199,186,135,D-I
Delaware State,17,13,13-4,MEAC,200,205,276,D-I
Dartmouth,10,14,3-11,IVY,201,203,235,D-I
North Florida,13,19,9-8,ASUN,202,202,231,D-I
Fairleigh Dickinson,22,9,12-4,NEC,203,215,273,D-I
Murray State,14,14,9-10,MVC,204,212,191,D-I
Jackson State,19,11,15-4,SWAC,205,217,271,D-I
Northern Kentucky,11,18,7-11,HORZ,206,191,173,D-I
Oregon State,10,17,8-9,WCC,207,207,134,D-I
Coppin State,16,16,12-4,MEAC,208,227,275,D-I
Liberty,13,18,7-12,CUSA,209,209,187,D-I
UCF,9,17,2-14,BIG12,210,204,115,D-I
William & Mary,12,15,8-10,CAA,211,195,233,D-I
Loyola (Maryland),10,16,8-9,PAT,212,229,245,D-I
Middle Tennessee,13,18,9-10,CUSA,213,208,175,D-I
North Alabama,15,15,9-8,ASUN,214,213,201,D-I
Virginia Tech,7,22,1-18,ACC,215,201,198,D-I
Montana State,9,19,7-10,SKY,216,220,167,D-I
Eastern Washington,12,15,8-9,SKY,217,219,159,D-I
Northern Arizona,14,14,7-10,SKY,218,223,182,D-I
Western Carolina,8,21,2-14,STHRN,219,240,259,D-I
Quinnipiac,19,13,16-4,MAAC,220,247,267,D-I
Rutgers,6,24,1-18,BIG10,221,233,174,D-I
Sam Houston State,13,17,8-11,CUSA,222,218,223,D-I
Nevada,12,17,5-12,MW,223,245,171,D-I
Cal State Bakersfield,12,18,6-12,BIGW,224,222,178,D-I
Duquesne,13,17,4-14,A10,225,225,243,D-I
Santa Clara,11,16,7-11,WCC,226,210,137,D-I
Tulane,14,14,6-10,AAC,227,216,200,D-I
Eastern Illinois,9,19,5-13,OVC,228,236,261,D-I
Northwestern,5,22,3-16,BIG10,229,228,101,D-I
Chattanooga,17,15,7-10,STHRN,230,235,214,D-I
Syracuse,14,17,2-17,ACC,231,211,181,D-I
Bradley,15,16,10-9,MVC,232,221,209,D-I
Jacksonville,15,14,10-7,ASUN,233,242,258,D-I
IUPUI,15,17,9-10,HORZ,234,231,240,D-I
North Texas,10,18,7-10,AAC,235,230,152,D-I
Missouri State,13,19,7-13,MVC,236,239,213,D-I
UAB,11,17,6-11,AAC,237,226,206,D-I
Long Island,15,17,10-5,NEC,238,254,269,D-I
Georgetown,11,19,4-14,BE,239,214,232,D-I
Cal State Northridge,10,19,5-13,BIGW,240,232,176,D-I
George Mason,11,19,6-12,A10,241,224,265,D-I
Butler,7,23,5-13,BE,242,241,260,D-I
Lamar,15,14,8-10,SLAND,243,263,307,D-I
McNeese State,10,18,6-12,SLAND,244,243,277,D-I
Penn,13,10,7-7,IVY,246,252,262,D-I
UTSA,11,18,5-11,AAC,247,234,217,D-I
North Dakota,9,18,2-14,SUMMT,248,237,203,D-I
Portland,12,15,5-12,WCC,249,251,204,D-I
Harvard,10,13,5-9,IVY,250,250,280,D-I
Prairie View,17,16,15-4,SWAC,251,255,296,D-I
Rider,16,17,15-5,MAAC,252,268,284,D-I
Southern Mississippi,9,20,5-12,SUN,253,256,237,D-I
Florida International,8,25,6-13,CUSA,254,246,224,D-I
Saint Francis (Pa.),14,13,10-5,NEC,255,265,274,D-I
Radford,10,17,7-9,BIGS,256,271,257,D-I
Southern Illinois Edwa,12,18,7-12,OVC,257,253,241,D-I
Belmont,11,19,6-12,MVC,258,248,249,D-I
Eastern Michigan,13,19,7-11,MAC,260,257,246,D-I
Houston Baptist,11,17,8-9,SLAND,261,261,236,D-I
Memphis,12,16,6-10,AAC,262,244,227,D-I
Akron,11,19,7-11,MAC,263,262,160,D-I
Montana,10,17,5-11,SKY,264,258,190,D-I
Sacred Heart,15,16,11-8,MAAC,265,281,304,D-I
Abilene Christian,10,18,5-12,WAC,266,266,287,D-I
Robert Morris,9,20,4-14,HORZ,267,259,263,D-I
Elon,11,18,5-13,CAA,268,264,293,D-I
Portland State,8,20,7-10,SKY,269,260,222,D-I
UC Riverside,10,21,5-13,BIGW,270,278,242,D-I
S.C. Upstate,13,15,8-7,BIGS,271,275,253,D-I
Youngstown State,9,21,3-15,HORZ,272,276,252,D-I
Navy,7,18,7-9,PAT,273,270,290,D-I
California Baptist,8,22,8-10,WAC,274,269,251,D-I
Oakland,8,22,4-14,HORZ,276,273,239,D-I
UNC Greensboro,8,22,3-15,STHRN,277,267,270,D-I
UMKC,6,22,4-13,SUMMT,278,279,254,D-I
Jacksonville State,10,21,3-15,CUSA,279,274,244,D-I
Maryland-Eastern Shore,12,15,7-9,MEAC,280,291,317,D-I
Southern Illinois,10,19,3-15,MVC,281,277,266,D-I
Southern Indiana,8,22,3-15,OVC,282,288,250,D-I
Canisius,17,14,13-7,MAAC,283,287,311,D-I
Presbyterian,10,19,6-10,BIGS,284,289,303,D-I
Rhode Island,9,22,4-14,A10,285,272,299,D-I
UNC Asheville,11,12,5-10,BIGS,286,301,281,D-I
Seattle,8,19,6-11,WAC,287,280,272,D-I
Fordham,7,20,3-15,A10,288,286,291,D-I
Bethune-Cookman,15,14,12-5,SWAC,289,295,309,D-I
Lafayette,7,18,2-14,PAT,290,293,320,D-I
Niagara,15,15,11-8,MAAC,292,296,315,D-I
Southern Utah,10,18,6-11,WAC,293,283,255,D-I
Bellarmine,7,19,4-12,ASUN,294,290,278,D-I
Air Force,3,26,2-16,MW,295,285,256,D-I
Northwestern State,8,17,3-13,SLAND,296,292,302,D-I
Charleston Southern,7,20,4-10,BIGS,297,302,295,D-I
Campbell,6,22,4-14,CAA,298,298,319,D-I
Iona,11,21,9-11,MAAC,299,303,324,D-I
Providence,8,21,1-17,BE,300,294,285,D-I
Charlotte,5,24,2-14,AAC,301,300,301,D-I
Tennessee State,10,22,6-13,OVC,302,297,282,D-I
Norfolk State,13,15,7-8,MEAC,303,304,313,D-I
Alabama State,12,19,8-10,SWAC,304,299,321,D-I
Indiana State,5,25,2-16,MVC,305,306,308,D-I
Louisiana Tech,8,23,2-16,CUSA,306,305,297,D-I
N.C. Central,7,19,5-10,MEAC,307,311,314,D-I
Stetson,5,22,2-14,ASUN,308,312,300,D-I
Tennessee-Martin,5,22,3-15,OVC,309,307,294,D-I
Northern Illinois,4,24,2-16,MAC,310,309,247,D-I
UNC Wilmington,7,18,4-14,CAA,311,310,298,D-I
Tarleton State,7,22,2-14,WAC,312,308,286,D-I
Austin Peay,2,26,1-15,ASUN,313,313,305,D-I
Merrimack,10,21,9-11,MAAC,314,317,328,D-I
West Georgia,9,19,2-14,ASUN,315,316,279,D-I
Cal State Fullerton,4,24,0-18,BIGW,316,319,283,D-I
Kent State,2,26,1-17,MAC,317,314,292,D-I
NJIT,5,23,0-10,AMEST,318,325,318,D-I
Gardner-Webb,5,23,3-11,BIGS,319,324,316,D-I
Gonzaga,1,26,0-17,WCC,320,318,288,D-I
Nicholls State,7,20,2-15,SLAND,321,323,325,D-I
Louisiana-Monroe,4,25,0-16,SUN,322,322,310,D-I
Texas Southern,9,19,9-8,SWAC,323,321,323,D-I
Columbia,4,19,1-13,IVY,324,320,327,D-I
Oral Roberts,4,25,2-14,SUMMT,325,326,312,D-I
Evansville,5,24,5-13,MVC,326,315,306,D-I
Southern University,9,21,8-10,SWAC,327,332,331,D-I
Central Connecticut St,4,22,2-12,NEC,328,327,340,D-I
Alabama A&M,8,20,6-10,SWAC,329,330,332,D-I
Morgan State,5,23,2-13,MEAC,330,329,322,D-I
Holy Cross,2,23,0-16,PAT,331,328,330,D-I
Hampton,0,30,0-18,CAA,332,334,342,D-I
Mercyhurst,5,19,4-10,NEC,333,331,335,D-I
Marist,3,25,3-15,MAAC,334,333,333,D-I
Stonehill,6,18,3-11,NEC,335,335,334,D-I
Le Moyne,4,22,3-11,NEC,336,336,336,D-I
Grambling,8,19,6-11,SWAC,337,338,326,D-I
New Orleans,2,26,0-16,SLAND,338,337,344,D-I
South Carolina State,2,24,1-14,MEAC,339,340,343,D-I
Saint Peter's,6,19,4-14,MAAC,340,342,337,D-I
Idaho,1,26,0-16,SKY,341,339,338,D-I
Siena,6,24,5-13,MAAC,342,343,329,D-I
Mississippi Valley,3,18,3-12,SWAC,343,341,345,D-I
Manhattan,1,28,0-18,MAAC,344,344,339,D-I
Arkansas-Pine Bluff,3,26,2-14,SWAC,345,345,341,D-I
Alcorn State,0,24,0-16,SWAC,346,346,346,D-I
